match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
14902157,2026-03-07T16:00:00,I A MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,12,47,41,6,88,24,1,6,6,47,30,17,3.2083333333333335,4,26,23,3,5,6,-1,0.5306122448979592,0.45454545454545453,0
15366219,2026-03-07T16:00:00,"Portugal Proliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,0,51,37,14,88,24,18,18,4,279,0,279,11.625,0,31,19,12,4,6,-2,0.62,0.4,1
15441239,2026-03-07T16:00:00,"Korisliiga, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,8,35,39,-4,74,24,-1,0,13,0,175,-175,7.291666666666667,0,23,22,1,2,6,-4,0.5111111111111111,0.25,0
15485293,2026-03-07T16:00:00,"ABA Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,8,35,31,4,66,24,4,9,5,33,59,-26,3.8333333333333335,1,22,19,3,3,2,1,0.5365853658536586,0.6,0
15499835,2026-03-07T16:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-24,-2,28,54,-26,82,24,-22,0,26,0,433,-433,18.041666666666668,0,24,31,-7,2,5,-3,0.43636363636363634,0.2857142857142857,0
15507021,2026-03-07T16:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,12,26,25,1,51,24,-9,1,13,1,144,-143,6.041666666666667,2,16,16,0,1,5,-4,0.5,0.16666666666666666,0
15654688,2026-03-07T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-8,38,36,2,74,24,6,12,3,135,5,130,5.833333333333333,1,26,22,4,4,6,-2,0.5416666666666666,0.4,1
15654691,2026-03-07T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,4,34,21,13,55,24,19,19,2,238,2,236,10.0,1,25,16,9,4,0,4,0.6097560975609756,1.0,1
15655495,2026-03-07T16:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,3,38,36,2,74,24,7,7,5,27,27,0,2.25,6,26,17,9,1,8,-7,0.6046511627906976,0.1111111111111111,0
15665928,2026-03-07T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,4,42,42,0,84,24,-3,2,7,6,62,-56,2.8333333333333335,4,26,25,1,5,9,-4,0.5098039215686274,0.35714285714285715,1
15665932,2026-03-07T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,1,38,42,-4,80,24,-2,0,8,0,102,-102,4.25,0,25,27,-2,3,5,-2,0.4807692307692308,0.375,1
15665942,2026-03-07T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,7,50,50,0,100,24,-2,1,9,2,98,-96,4.166666666666667,1,31,29,2,4,10,-6,0.5166666666666667,0.2857142857142857,0
15677947,2026-03-07T16:00:00,"NCAA Women's Division I, Regular season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-2,25,29,-4,54,24,-2,1,8,1,60,-59,2.5416666666666665,2,15,16,-1,3,2,1,0.4838709677419355,0.6,1
14758591,2026-03-07T16:15:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-3,49,43,6,92,24,17,18,0,210,0,210,8.75,0,35,23,12,7,6,1,0.603448275862069,0.5384615384615384,1
14758593,2026-03-07T16:15:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-4,35,43,-8,78,24,-4,0,11,0,114,-114,4.75,0,24,22,2,7,8,-1,0.5217391304347826,0.4666666666666667,1
15505104,2026-03-07T16:15:00,1st Division Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-1,35,26,9,61,24,5,16,2,179,4,175,7.625,3,21,20,1,2,2,0,0.5121951219512195,0.5,0
14508804,2026-03-07T16:30:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,11,49,39,10,88,24,3,10,3,74,11,63,3.5416666666666665,4,26,26,0,6,8,-2,0.5,0.42857142857142855,0
14531481,2026-03-07T16:30:00,Swiss Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,-14,26,50,-24,76,24,-24,5,26,12,330,-318,14.25,3,20,31,-11,3,7,-4,0.39215686274509803,0.3,0
14531482,2026-03-07T16:30:00,Swiss Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,3,29,18,11,47,24,4,14,1,201,0,201,8.375,0,20,16,4,3,3,0,0.5555555555555556,0.5,0
14531483,2026-03-07T16:30:00,Swiss Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,14,47,29,18,76,24,19,19,4,220,6,214,9.416666666666666,1,28,20,8,5,2,3,0.5833333333333334,0.7142857142857143,0
15366218,2026-03-07T16:30:00,"Portugal Proliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,5,45,31,14,76,24,14,17,1,242,0,242,10.083333333333334,0,31,27,4,5,1,4,0.5344827586206896,0.8333333333333334,1
15492679,2026-03-07T16:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-4,43,50,-7,93,24,-10,-1,10,0,124,-124,5.166666666666667,0,26,34,-8,7,6,1,0.43333333333333335,0.5384615384615384,0
15526950,2026-03-07T16:30:00,"Austrian Basketball Superliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,8,48,53,-5,101,24,-9,-5,18,0,258,-258,10.75,0,32,30,2,7,9,-2,0.5161290322580645,0.4375,0
15566022,2026-03-07T16:30:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,3,49,54,-5,103,24,0,0,9,0,112,-112,4.666666666666667,0,32,28,4,5,11,-6,0.5333333333333333,0.3125,1
15637203,2026-03-07T16:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,2,21,25,-4,46,24,-4,5,8,18,58,-40,3.1666666666666665,2,16,18,-2,3,3,0,0.47058823529411764,0.5,1
15665941,2026-03-07T16:30:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,1,31,35,-4,66,24,5,5,10,14,70,-56,3.5,4,20,19,1,5,2,3,0.5128205128205128,0.7142857142857143,1
14456395,2026-03-07T17:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-7,33,37,-4,70,24,-2,6,4,52,22,30,3.0833333333333335,1,24,27,-3,4,4,0,0.47058823529411764,0.5,0
14456686,2026-03-07T17:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,1,62,59,3,121,24,9,9,2,77,7,70,3.5,3,39,37,2,8,7,1,0.5131578947368421,0.5333333333333333,1
14491546,2026-03-07T17:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,3,46,37,9,83,24,7,10,2,155,0,155,6.458333333333333,0,25,26,-1,9,4,5,0.49019607843137253,0.6923076923076923,1
14508806,2026-03-07T17:00:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,8,46,37,9,83,24,7,9,2,101,7,94,4.5,2,29,26,3,3,3,0,0.5272727272727272,0.5,1
14508807,2026-03-07T17:00:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,6,41,31,10,72,24,11,13,1,159,1,158,6.666666666666667,2,25,22,3,9,4,5,0.5319148936170213,0.6923076923076923,0
14531075,2026-03-07T17:00:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,31,65,28,37,93,24,43,45,5,425,19,406,18.5,3,35,19,16,13,2,11,0.6481481481481481,0.8666666666666667,1
14554238,2026-03-07T17:00:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,4,39,42,-3,81,24,-8,0,9,0,112,-112,4.666666666666667,0,27,28,-1,1,5,-4,0.4909090909090909,0.16666666666666666,0
14563090,2026-03-07T17:00:00,Cyprus Basketball Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-5,46,43,3,89,24,9,10,1,99,0,99,4.125,0,28,27,1,6,3,3,0.509090909090909,0.6666666666666666,1
14624113,2026-03-07T17:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,8,49,39,10,88,24,-1,12,3,89,7,82,4.0,5,23,28,-5,5,3,2,0.45098039215686275,0.625,0
14624117,2026-03-07T17:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,17,-5,52,40,12,92,24,11,22,2,285,0,285,11.875,0,26,22,4,12,8,4,0.5416666666666666,0.6,1
14624120,2026-03-07T17:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,2,41,43,-2,84,24,-8,7,8,21,58,-37,3.2916666666666665,2,20,29,-9,9,5,4,0.40816326530612246,0.6428571428571429,0
14640951,2026-03-07T17:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-12,36,50,-14,86,24,-8,1,17,2,163,-161,6.875,2,25,29,-4,4,6,-2,0.46296296296296297,0.4,1
14704332,2026-03-07T17:00:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-10,32,38,-6,70,24,-16,6,16,42,57,-15,4.125,3,16,28,-12,3,3,0,0.36363636363636365,0.5,0
14713135,2026-03-07T17:00:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,2,41,50,-9,91,24,-3,-2,14,0,201,-201,8.375,0,29,33,-4,7,7,0,0.46774193548387094,0.5,1
14775112,2026-03-07T17:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,1,36,48,-12,84,24,-8,0,17,0,217,-217,9.041666666666666,0,24,25,-1,4,8,-4,0.4897959183673469,0.3333333333333333,1
14902153,2026-03-07T17:00:00,I A MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-10,46,58,-12,104,24,-19,2,19,3,159,-156,6.75,2,32,32,0,4,7,-3,0.5,0.36363636363636365,0
14902158,2026-03-07T17:00:00,I A MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,5,46,35,11,81,24,9,11,0,163,0,163,6.791666666666667,0,27,24,3,6,4,2,0.5294117647058824,0.6,1
15366268,2026-03-07T17:00:00,"Portugal Proliga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-2,39,31,8,70,24,7,13,3,207,0,207,8.625,0,24,21,3,5,2,3,0.5333333333333333,0.7142857142857143,1
15500632,2026-03-07T17:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-1,33,36,-3,69,24,1,2,5,7,56,-49,2.625,3,23,27,-4,4,2,2,0.46,0.6666666666666666,1
15505097,2026-03-07T17:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-3,33,38,-5,71,24,-4,7,6,26,58,-32,3.5,2,22,22,0,2,6,-4,0.5,0.25,1
15612298,2026-03-07T17:00:00,FBU Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-12,29,45,-16,74,24,-21,1,23,3,223,-220,9.416666666666666,3,18,30,-12,2,3,-1,0.375,0.4,1
15665929,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,9,47,35,12,82,24,9,15,0,150,0,150,6.25,0,25,24,1,13,6,7,0.5102040816326531,0.6842105263157895,1
15665933,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-14,30,57,-27,87,24,-30,-1,34,0,408,-408,17.0,0,21,30,-9,1,10,-9,0.4117647058823529,0.09090909090909091,0
15665934,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,7,48,39,9,87,24,5,13,2,96,6,90,4.25,5,25,22,3,3,3,0,0.5319148936170213,0.5,1
15665936,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,0,44,38,6,82,24,15,15,0,158,0,158,6.583333333333333,0,25,23,2,8,2,6,0.5208333333333334,0.8,1
15665939,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,12,47,30,17,77,24,21,21,2,237,0,237,9.875,0,28,16,12,6,5,1,0.6363636363636364,0.5454545454545454,1
15665943,2026-03-07T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,2,46,42,4,88,24,3,7,5,71,21,50,3.8333333333333335,3,27,31,-4,7,3,4,0.46551724137931033,0.7,0
15677687,2026-03-07T17:00:00,"NCAA Women's Division I, Regular season",LEAGUE_OTHER,women,Connecticut Huskies,TEAM_OTHER,0.0,0.0,0.0,0.0,14,15,47,18,29,65,24,31,32,2,461,4,457,19.375,1,23,11,12,7,3,4,0.6764705882352942,0.7,1
15677946,2026-03-07T17:00:00,Regular season,Regular season,men_or_open,Duke Blue Devils,TEAM_OTHER,0.0,0.0,0.0,0.0,6,1,38,31,7,69,24,-1,10,1,133,1,132,5.583333333333333,1,20,23,-3,2,3,-1,0.46511627906976744,0.4,0
14471231,2026-03-07T17:10:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,2,42,47,-5,89,24,-9,0,12,0,154,-154,6.416666666666667,0,26,29,-3,1,5,-4,0.4727272727272727,0.16666666666666666,0
15558925,2026-03-07T17:15:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,-2,27,43,-16,70,24,-23,0,23,0,303,-303,12.625,0,15,31,-16,1,5,-4,0.32608695652173914,0.16666666666666666,0
14508808,2026-03-07T17:30:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,13,54,41,13,95,24,11,16,3,115,16,99,5.458333333333333,5,38,24,14,1,5,-4,0.6129032258064516,0.16666666666666666,0
14643705,2026-03-07T17:30:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,17,47,33,14,80,24,8,16,3,160,5,155,6.875,2,25,20,5,7,5,2,0.5555555555555556,0.5833333333333334,0
15366227,2026-03-07T17:30:00,"Portugal Proliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,0,37,36,1,73,24,2,7,4,60,12,48,3.0,7,23,19,4,4,2,2,0.5476190476190477,0.6666666666666666,1
15461476,2026-03-07T17:30:00,"NLB, Promotion round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,2,32,22,10,54,24,14,16,0,246,0,246,10.25,0,19,13,6,6,1,5,0.59375,0.8571428571428571,1
15625771,2026-03-07T17:30:00,"Bahrain Cup , Khalifa Bin Salman Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,5,40,36,4,76,24,8,10,4,52,17,35,2.875,4,22,18,4,6,5,1,0.55,0.5454545454545454,1
14453594,2026-03-07T18:00:00,Austrian Women's Basketball Bundesliga,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,3,35,28,7,63,24,1,15,2,146,4,142,6.25,1,17,25,-8,7,1,6,0.40476190476190477,0.875,0
14537983,2026-03-07T18:00:00,SLB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,8,41,42,-1,83,24,0,2,11,5,85,-80,3.75,5,26,25,1,4,3,1,0.5098039215686274,0.5714285714285714,0
14563268,2026-03-07T18:00:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,7,41,30,11,71,24,7,12,5,130,22,108,6.333333333333333,1,24,22,2,5,4,1,0.5217391304347826,0.5555555555555556,0
14635859,2026-03-07T18:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Texas Legends,0.0,0.0,0.0,0.0,2,-18,56,72,-16,128,24,-16,8,16,55,89,-34,6.0,1,25,31,-6,7,9,-2,0.44642857142857145,0.4375,1
14643707,2026-03-07T18:00:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,4,49,40,9,89,24,11,11,2,144,2,142,6.083333333333333,2,29,27,2,4,5,-1,0.5178571428571429,0.4444444444444444,0
14706451,2026-03-07T18:00:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,6,37,43,-6,80,24,-13,1,15,1,214,-213,8.958333333333334,1,22,26,-4,7,6,1,0.4583333333333333,0.5384615384615384,0
14733877,2026-03-07T18:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-1,33,36,-3,69,24,-12,4,12,20,51,-31,2.9583333333333335,5,20,30,-10,2,2,0,0.4,0.5,0
14733881,2026-03-07T18:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,2,42,41,1,83,24,-4,8,4,50,22,28,3.0,5,23,27,-4,6,4,2,0.46,0.6,1
15366269,2026-03-07T18:00:00,"Portugal Proliga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-3,40,41,-1,81,24,2,8,1,67,2,65,2.875,4,23,25,-2,5,3,2,0.4791666666666667,0.625,1
15366272,2026-03-07T18:00:00,"Portugal Proliga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-4,24,34,-10,58,24,-5,-1,12,0,132,-132,5.5,0,16,22,-6,1,3,-2,0.42105263157894735,0.25,1
15485290,2026-03-07T18:00:00,"ABA Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,5,40,32,8,72,24,7,8,3,54,11,43,2.7083333333333335,5,27,21,6,3,2,1,0.5625,0.6,1
15499834,2026-03-07T18:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,8,43,30,13,73,24,12,16,3,226,0,226,9.416666666666666,0,25,22,3,7,4,3,0.5319148936170213,0.6363636363636364,1
15505095,2026-03-07T18:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-13,7,36,42,-6,78,24,-12,3,14,3,234,-231,9.875,1,27,27,0,2,5,-3,0.5,0.2857142857142857,0
15505096,2026-03-07T18:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-4,36,43,-7,79,24,-7,5,12,14,114,-100,5.333333333333333,1,20,23,-3,9,9,0,0.46511627906976744,0.5,1
15505105,2026-03-07T18:00:00,1st Division Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,-23,26,67,-41,93,24,-47,-5,47,0,693,-693,28.875,0,11,36,-25,7,11,-4,0.23404255319148937,0.3888888888888889,0
15526935,2026-03-07T18:00:00,"Austrian Basketball Superliga, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,-4,41,52,-11,93,24,-16,-1,17,0,194,-194,8.083333333333334,0,24,33,-9,6,7,-1,0.42105263157894735,0.46153846153846156,0
15526948,2026-03-07T18:00:00,"Austrian Basketball Superliga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,0,46,45,1,91,24,-4,7,5,62,11,51,3.0416666666666665,3,27,30,-3,5,2,3,0.47368421052631576,0.7142857142857143,1
15558926,2026-03-07T18:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,4,37,32,5,69,24,1,6,9,63,24,39,3.625,4,21,21,0,7,7,0,0.5,0.5,0
15558929,2026-03-07T18:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,-1,28,41,-13,69,24,-8,-5,14,0,253,-253,10.541666666666666,0,22,26,-4,6,3,3,0.4583333333333333,0.6666666666666666,1
15675253,2026-03-07T18:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,23,46,21,25,67,24,24,30,0,243,0,243,10.125,0,30,18,12,5,2,3,0.625,0.7142857142857143,0
15675250,2026-03-07T18:15:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,0,46,45,1,91,24,-1,5,3,35,12,23,1.9583333333333333,3,28,29,-1,4,4,0,0.49122807017543857,0.5,1
14706452,2026-03-07T18:30:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,8,49,38,11,87,24,6,14,2,127,4,123,5.458333333333333,1,26,24,2,6,4,2,0.52,0.6,0
14731170,2026-03-07T18:30:00,Princ Caffe Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-1,35,38,-3,73,24,-8,6,8,60,32,28,3.8333333333333335,3,18,23,-5,5,5,0,0.43902439024390244,0.5,0
15505652,2026-03-07T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-11,27,29,-2,56,24,0,9,2,95,7,88,4.25,3,18,18,0,4,5,-1,0.5,0.4444444444444444,1
15505654,2026-03-07T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-9,29,35,-6,64,24,-4,7,7,56,60,-4,4.833333333333333,1,19,22,-3,2,5,-3,0.4634146341463415,0.2857142857142857,1
15505655,2026-03-07T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-12,23,32,-9,55,24,-22,4,22,19,101,-82,5.0,3,16,24,-8,2,5,-3,0.4,0.2857142857142857,0
15637176,2026-03-07T18:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,1,28,33,-5,61,24,-2,1,8,1,117,-116,4.916666666666667,1,21,18,3,3,5,-2,0.5384615384615384,0.375,1
15678947,2026-03-07T18:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,9,24,19,5,43,24,3,5,4,37,13,24,2.0833333333333335,1,16,11,5,1,4,-3,0.5925925925925926,0.2,1
