match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14698436,2026-02-18T17:30:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,0,-1,39,67,64,3,36,3,8,1,114,1,113,3.1944444444444446,2,40,36,4,8,10,-2,0.5263157894736842,0.4444444444444444,0
14698439,2026-02-18T17:30:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,1,1,25,56,53,3,36,6,12,2,125,9,116,3.7222222222222223,3,31,31,0,9,9,0,0.5,0.5,0
14704187,2026-02-18T17:30:00,"NBL, East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-15,-3,2,30,50,66,-16,36,-20,1,22,2,510,-508,14.222222222222221,2,31,48,-17,7,9,-2,0.3924050632911392,0.4375,0
14704320,2026-02-18T17:30:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-2,-9,49,61,69,-8,36,-4,7,12,37,121,-84,4.388888888888889,6,35,39,-4,11,12,-1,0.47297297297297297,0.4782608695652174,1
15411716,2026-02-18T17:30:00,"Zain Basketball League, Premier League",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-4,-18,64,63,86,-23,36,-21,-1,23,0,356,-356,9.88888888888889,0,45,48,-3,10,13,-3,0.4838709677419355,0.43478260869565216,1
15415950,2026-02-18T17:30:00,"Türkiye Kupasi, Final Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-20,3,0,34,41,58,-17,36,-18,0,21,0,485,-485,13.472222222222221,0,31,36,-5,5,11,-6,0.4626865671641791,0.3125,0
15451548,2026-02-18T17:30:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,23,-3,2,48,77,55,22,36,23,26,1,636,0,636,17.666666666666668,0,50,31,19,9,14,-5,0.6172839506172839,0.391304347826087,1
14078272,2026-02-18T18:00:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-12,4,52,68,68,0,36,-4,10,7,83,48,35,3.638888888888889,4,45,48,-3,9,7,2,0.4838709677419355,0.5625,0
14640934,2026-02-18T18:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-9,4,40,62,65,-3,36,-3,5,7,30,64,-34,2.611111111111111,3,43,39,4,7,10,-3,0.524390243902439,0.4117647058823529,0
15450027,2026-02-18T18:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,-8,0,28,40,62,-22,36,-22,-2,25,0,624,-624,17.333333333333332,0,28,35,-7,5,7,-2,0.4444444444444444,0.4166666666666667,0
15485868,2026-02-18T18:00:00,"Euroleague Women, Play-In",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,-2,2,36,51,58,-7,36,-10,0,15,0,306,-306,8.5,0,31,41,-10,4,5,-1,0.4305555555555556,0.4444444444444444,0
15525437,2026-02-18T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,5,1,31,43,44,-1,36,2,3,11,7,130,-123,3.8055555555555554,2,29,27,2,5,4,1,0.5178571428571429,0.5555555555555556,0
15525439,2026-02-18T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,2,-6,26,44,55,-11,36,-14,0,17,0,274,-274,7.611111111111111,0,29,32,-3,3,4,-1,0.47540983606557374,0.42857142857142855,0
15545862,2026-02-18T18:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,-1,17,37,74,43,31,36,28,31,0,618,0,618,17.166666666666668,0,47,31,16,6,6,0,0.6025641025641025,0.5,0
15553931,2026-02-18T18:00:00,"FSHB Superliga, Kupa e Shqiperise Meshkuj",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-9,-11,33,38,60,-22,36,-25,4,25,4,417,-413,11.694444444444445,1,30,33,-3,6,12,-6,0.47619047619047616,0.3333333333333333,0
15563480,2026-02-18T18:00:00,Basketligaen,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-9,5,55,71,67,4,36,10,10,7,149,23,126,4.777777777777778,4,46,39,7,9,10,-1,0.5411764705882353,0.47368421052631576,1
14024333,2026-02-18T18:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-10,-7,41,51,60,-9,36,-1,8,18,53,142,-89,5.416666666666667,2,30,34,-4,7,8,-1,0.46875,0.4666666666666667,1
14531067,2026-02-18T18:30:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,-10,20,50,86,61,25,36,22,26,1,480,1,479,13.36111111111111,2,51,46,5,10,9,1,0.5257731958762887,0.5263157894736842,1
14531068,2026-02-18T18:30:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,3,11,33,65,45,20,36,25,25,1,416,1,415,11.583333333333334,1,40,33,7,7,6,1,0.547945205479452,0.5384615384615384,1
15485869,2026-02-18T18:30:00,"Euroleague Women, Play-In",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,5,2,42,57,53,4,36,2,12,5,129,24,105,4.25,2,32,30,2,3,7,-4,0.5161290322580645,0.3,0
15545310,2026-02-18T18:30:00,"Rwanda Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-8,3,37,49,63,-14,36,-10,-1,17,0,396,-396,11.0,0,36,33,3,3,8,-5,0.5217391304347826,0.2727272727272727,1
15561890,2026-02-18T18:30:00,"Kupa e Kosovës, Kosova Cup Male 2025/2026",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,5,10,34,65,53,12,36,20,20,6,190,26,164,6.0,2,39,40,-1,15,5,10,0.4936708860759494,0.75,1
14863603,2026-02-18T18:45:00,WASL West Asia,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,6,-2,46,72,68,4,36,7,12,5,149,28,121,4.916666666666667,2,47,40,7,4,6,-2,0.5402298850574713,0.4,1
14024334,2026-02-18T19:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-10,-1,45,66,73,-7,36,6,6,12,37,133,-96,4.722222222222222,4,40,37,3,11,13,-2,0.5194805194805194,0.4583333333333333,1
14024335,2026-02-18T19:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-4,-3,45,58,62,-4,36,1,4,4,31,30,1,1.6944444444444444,10,39,40,-1,5,6,-1,0.4936708860759494,0.45454545454545453,1
14024336,2026-02-18T19:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-15,11,-9,47,52,65,-13,36,-15,0,21,0,361,-361,10.027777777777779,0,35,37,-2,3,12,-9,0.4861111111111111,0.2,0
14341375,2026-02-18T19:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,2,-5,37,53,62,-9,36,-11,0,13,0,230,-230,6.388888888888889,0,31,40,-9,9,6,3,0.43661971830985913,0.6,0
14698441,2026-02-18T19:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-1,-2,44,71,65,6,36,12,15,0,223,0,223,6.194444444444445,0,45,39,6,11,9,2,0.5357142857142857,0.55,1
14698443,2026-02-18T19:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,2,-2,40,53,55,-2,36,1,4,5,29,53,-24,2.2777777777777777,7,34,34,0,7,4,3,0.5,0.6363636363636364,1
15372447,2026-02-18T19:00:00,SLB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,2,16,48,71,50,21,36,24,24,7,312,19,293,9.194444444444445,1,49,38,11,11,6,5,0.5632183908045977,0.6470588235294118,1
15441283,2026-02-18T19:00:00,Krešimir Ćosić Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,1,0,30,58,53,5,36,6,10,2,136,5,131,3.9166666666666665,3,40,36,4,10,7,3,0.5263157894736842,0.5882352941176471,1
15514172,2026-02-18T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,22,23,6,50,100,49,51,36,56,56,0,1262,0,1262,35.05555555555556,0,56,35,21,13,4,9,0.6153846153846154,0.7647058823529411,1
15545863,2026-02-18T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-11,-2,42,54,67,-13,36,-7,3,19,9,239,-230,6.888888888888889,2,38,41,-3,7,10,-3,0.4810126582278481,0.4117647058823529,1
15545866,2026-02-18T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,5,6,32,67,45,22,36,20,25,1,598,0,598,16.61111111111111,0,42,29,13,7,6,1,0.5915492957746479,0.5384615384615384,1
15545867,2026-02-18T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,12,-2,50,80,63,17,36,14,26,1,474,1,473,13.194444444444445,2,51,46,5,6,7,-1,0.5257731958762887,0.46153846153846156,1
14128709,2026-02-18T19:15:00,Iceland Women's Basketball Premier League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,7,4,36,64,63,1,36,4,4,12,10,124,-114,3.7222222222222223,5,37,42,-5,11,4,7,0.46835443037974683,0.7333333333333333,1
14128711,2026-02-18T19:15:00,Iceland Women's Basketball Premier League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,10,15,43,78,58,20,36,16,20,8,254,57,197,8.63888888888889,1,47,39,8,11,7,4,0.5465116279069767,0.6111111111111112,0
14024337,2026-02-18T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-7,-1,37,51,50,1,36,4,9,3,109,11,98,3.3333333333333335,9,30,31,-1,13,7,6,0.4918032786885246,0.65,0
14024338,2026-02-18T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,8,-9,41,67,73,-6,36,-9,5,10,18,117,-99,3.75,5,42,47,-5,9,9,0,0.47191011235955055,0.5,0
14024340,2026-02-18T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,5,-11,43,54,55,-1,36,4,12,1,185,1,184,5.166666666666667,2,36,32,4,7,8,-1,0.5294117647058824,0.4666666666666667,1
14341024,2026-02-18T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-3,-8,32,52,57,-5,36,-17,8,17,72,113,-41,5.138888888888889,3,36,41,-5,2,10,-8,0.4675324675324675,0.16666666666666666,0
14341025,2026-02-18T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-1,-8,38,53,60,-7,36,-14,7,14,83,90,-7,4.805555555555555,4,34,36,-2,5,11,-6,0.4857142857142857,0.3125,0
14341027,2026-02-18T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,14,10,48,77,53,24,36,26,29,4,386,9,377,10.972222222222221,4,46,33,13,9,6,3,0.5822784810126582,0.6,0
14341028,2026-02-18T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,2,-14,48,64,78,-14,36,-26,7,26,37,230,-193,7.416666666666667,2,36,55,-19,10,8,2,0.3956043956043956,0.5555555555555556,0
14341367,2026-02-18T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,6,-5,39,51,56,-5,36,-2,2,8,5,92,-87,2.6944444444444446,2,32,37,-5,8,2,6,0.463768115942029,0.8,1
14341369,2026-02-18T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-4,6,28,57,51,6,36,0,8,3,111,13,98,3.4444444444444446,5,33,33,0,8,5,3,0.5,0.6153846153846154,0
14341370,2026-02-18T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-3,-5,41,56,63,-7,36,-8,2,12,5,156,-151,4.472222222222222,7,36,41,-5,9,9,0,0.4675324675324675,0.5,0
14341371,2026-02-18T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,1,-1,29,58,58,0,36,-3,7,6,75,52,23,3.5277777777777777,2,42,37,5,4,3,1,0.5316455696202531,0.5714285714285714,1
14341374,2026-02-18T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,-10,0,38,64,62,2,36,11,12,3,200,10,190,5.833333333333333,3,45,31,14,7,12,-5,0.5921052631578947,0.3684210526315789,1
14670962,2026-02-18T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,9,2,30,57,55,2,36,0,12,12,53,101,-48,4.277777777777778,3,32,33,-1,9,12,-3,0.49230769230769234,0.42857142857142855,0
15411718,2026-02-18T19:30:00,"Zain Basketball League, Premier League",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,-1,-4,30,50,65,-15,36,-26,2,26,2,384,-382,10.722222222222221,1,35,43,-8,2,9,-7,0.44871794871794873,0.18181818181818182,0
15545864,2026-02-18T19:30:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,10,1,43,68,50,18,36,24,25,5,458,17,441,13.194444444444445,1,48,34,14,12,5,7,0.5853658536585366,0.7058823529411765,1
15566009,2026-02-18T19:30:00,"Women First Division, Aller - Retour",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,4,-13,3,31,42,48,-6,36,-1,5,11,17,171,-154,5.222222222222222,2,33,35,-2,2,2,0,0.4852941176470588,0.5,1
14341033,2026-02-18T19:45:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-9,2,40,58,55,3,36,8,16,0,200,0,200,5.555555555555555,0,38,35,3,7,3,4,0.5205479452054794,0.7,0
15395132,2026-02-18T19:45:00,Final Eight,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-13,7,37,68,64,4,36,8,11,4,141,27,114,4.666666666666667,5,49,36,13,7,15,-8,0.5764705882352941,0.3181818181818182,1
14341031,2026-02-18T20:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,12,5,45,63,49,14,36,9,17,7,212,40,172,7.0,2,38,30,8,7,8,-1,0.5588235294117647,0.4666666666666667,1
14341372,2026-02-18T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,-3,2,42,59,68,-9,36,-10,0,14,0,328,-328,9.11111111111111,0,36,42,-6,11,11,0,0.46153846153846156,0.5,0
14341373,2026-02-18T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,1,-7,33,57,51,6,36,6,16,2,319,2,317,8.916666666666666,1,36,32,4,7,6,1,0.5294117647058824,0.5384615384615384,1
15439343,2026-02-18T20:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,1,-10,50,68,61,7,36,4,20,3,378,4,374,10.61111111111111,2,45,47,-2,7,6,1,0.4891304347826087,0.5384615384615384,0
15404370,2026-02-18T20:15:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-1,-16,44,46,67,-21,36,-25,3,25,4,297,-293,8.36111111111111,2,29,36,-7,4,11,-7,0.4461538461538462,0.26666666666666666,0
15204213,2026-02-18T22:30:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-10,2,18,45,48,-3,36,1,9,9,70,85,-15,4.305555555555555,2,29,27,2,4,7,-3,0.5178571428571429,0.36363636363636365,1
15204215,2026-02-18T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,4,1,41,62,51,11,36,11,17,0,284,0,284,7.888888888888889,0,36,30,6,9,8,1,0.5454545454545454,0.5294117647058824,0
15478587,2026-02-18T23:15:00,Uruguay LUB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-7,4,40,49,56,-7,36,0,3,11,6,141,-135,4.083333333333333,1,35,35,0,8,5,3,0.5,0.6153846153846154,1
14756935,2026-02-18T23:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,18,1,45,78,50,28,36,30,32,2,727,0,727,20.194444444444443,0,48,34,14,10,4,6,0.5853658536585366,0.7142857142857143,1
15113601,2026-02-18T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-7,2,40,60,65,-5,36,-12,2,13,7,173,-166,5.0,6,38,38,0,5,12,-7,0.5,0.29411764705882354,0
15113603,2026-02-18T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,8,8,24,64,42,22,36,22,25,11,459,53,406,14.222222222222221,1,40,26,14,8,10,-2,0.6060606060606061,0.4444444444444444,1
15494352,2026-02-18T23:30:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,5,-8,36,43,48,-5,36,-6,6,10,35,67,-32,2.8333333333333335,5,28,28,0,3,9,-6,0.5,0.25,0
14757244,2026-02-19T00:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,Connecticut Huskies,0.0,0.0,0.0,0.0,3,0,-14,38,52,63,-11,36,-21,4,21,42,148,-106,5.277777777777778,5,28,41,-13,8,7,1,0.4057971014492754,0.5333333333333333,0
14757384,2026-02-19T00:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,13,3,35,67,44,23,36,29,29,2,543,0,543,15.083333333333334,0,40,29,11,8,3,5,0.5797101449275363,0.7272727272727273,1
15113604,2026-02-19T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,19,-3,8,42,73,49,24,36,29,32,2,663,0,663,18.416666666666668,0,46,34,12,10,5,5,0.575,0.6666666666666666,1
15265187,2026-02-19T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,7,6,50,64,65,-1,36,-5,6,17,9,212,-203,6.138888888888889,2,36,46,-10,9,7,2,0.43902439024390244,0.5625,0
15265188,2026-02-19T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,-15,-1,41,58,58,0,36,-1,19,5,209,19,190,6.333333333333333,3,36,41,-5,7,3,4,0.4675324675324675,0.7,1
15555655,2026-02-19T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,-2,9,23,48,46,2,36,-5,3,7,20,107,-87,3.5277777777777777,3,28,33,-5,6,4,2,0.45901639344262296,0.6,1
15555657,2026-02-19T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,2,6,40,63,46,17,36,22,24,0,456,0,456,12.666666666666666,0,39,33,6,12,4,8,0.5416666666666666,0.75,1
15555658,2026-02-19T00:00:00,"Liga de Baloncesto Puertorriquena , Elite 8",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-3,-1,53,68,73,-5,36,-9,6,9,18,135,-117,4.25,2,39,53,-14,9,8,1,0.42391304347826086,0.5294117647058824,0
14757386,2026-02-19T00:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,Houston Cougars,TCU Horned Frogs,0.0,0.0,0.0,0.0,-11,-11,-4,40,37,63,-26,36,-25,-3,28,0,627,-627,17.416666666666668,0,30,33,-3,2,11,-9,0.47619047619047616,0.15384615384615385,1
15113602,2026-02-19T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-3,1,35,66,63,3,36,14,15,2,188,3,185,5.305555555555555,4,39,38,1,15,10,5,0.5064935064935064,0.6,1
15265184,2026-02-19T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-4,7,43,55,58,-3,36,-2,3,10,7,135,-128,3.9444444444444446,3,38,34,4,5,6,-1,0.5277777777777778,0.45454545454545453,0
14756936,2026-02-19T01:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,Ohio State Buckeyes,0.0,0.0,0.0,0.0,-2,-1,14,40,53,42,11,36,9,16,9,149,64,85,5.916666666666667,5,33,26,7,7,8,-1,0.559322033898305,0.4666666666666667,1
15525496,2026-02-19T02:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ángeles de la Ciudad de México,Astros de Jalisco,0.0,0.0,0.0,0.0,3,-1,1,35,62,59,3,36,-9,6,9,62,50,12,3.111111111111111,4,40,44,-4,5,7,-2,0.47619047619047616,0.4166666666666667,0
15525497,2026-02-19T04:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,Zonkeys De Tijuana,0.0,0.0,0.0,0.0,-17,4,-11,39,53,77,-24,36,-20,-1,26,0,553,-553,15.36111111111111,0,41,45,-4,5,5,0,0.47674418604651164,0.5,1
14714626,2026-02-19T06:30:00,NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,17,5,49,88,66,22,36,28,28,4,417,13,404,11.944444444444445,4,55,44,11,7,8,-1,0.5555555555555556,0.4666666666666667,1
14714627,2026-02-19T08:30:00,NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,0,-14,46,68,72,-4,36,2,15,4,198,17,181,5.972222222222222,4,42,49,-7,14,10,4,0.46153846153846156,0.5833333333333334,1
14194560,2026-02-19T10:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,4,4,40,67,60,7,36,6,8,6,107,37,70,4.0,1,36,35,1,9,8,1,0.5070422535211268,0.5294117647058824,0
14194561,2026-02-19T10:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,8,6,40,65,49,16,36,18,19,1,251,1,250,7.0,2,38,32,6,11,7,4,0.5428571428571428,0.6111111111111112,1
15556152,2026-02-19T11:30:00,"EYBL U13, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-22,8,-3,37,46,63,-17,36,-21,-2,23,0,593,-593,16.47222222222222,0,30,36,-6,9,6,3,0.45454545454545453,0.6,1
15548181,2026-02-19T12:00:00,"Premier League, Women, Qualifying round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-2,-7,29,36,45,-9,36,-16,3,17,5,174,-169,4.972222222222222,4,23,32,-9,4,3,1,0.41818181818181815,0.5714285714285714,0
