match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15619736,2026-02-28T14:00:00,RKL Division A,men_or_open,Raseinių Raseiniai,Vilniaus Rytas-MRU,0.0,0.0,0.0,0.0,6,2,51,43,8,94,24,11,12,0,145,0,145,6.041666666666667,0,3,-1,1.8181818181818181,1.75,0.06818181818181812,33,28,5,6,3,3,0.5409836065573771,0.6666666666666666,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.7916666666666667,2.125,1.5357142857142858,0.45901639344262296,1.1666666666666667,0.5714285714285714,0.3720930232558139,0.41860465116279066,-0.33333333333333326,1.0,0.10714285714285714,6.0,15,14,14,0,0.5333333333333333,5,6,-1,0,1,0.952,1
15619739,2026-02-28T14:00:00,RKL Division A,men_or_open,KK Kupiškis,Kazlų Rūdos Ataka-Danilus,0.0,0.0,0.0,0.0,-2,12,50,40,10,90,24,10,16,2,132,2,130,5.583333333333333,2,-6,2,1.7352941176470589,1.75,-0.014705882352941124,34,28,6,7,3,4,0.5483870967741935,0.7,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.6666666666666667,2.0833333333333335,1.4285714285714286,0.45161290322580644,1.1666666666666667,0.7142857142857143,0.5,0.5499999999999999,-0.41666666666666674,1.2986111111111112,0.10714285714285714,6.0,21,19,11,8,0.7142857142857143,6,2,4,1,0,0.9657,1
15609254,2026-02-28T14:15:00,"EYBL U14, Group I",men_or_open,Basket Casapulla U14,Azzurri Niguardese Basket U14,0.0,0.0,0.0,0.0,14,10,37,13,24,50,24,31,31,1,428,0,428,17.833333333333332,0,3,8,1.88,1.4545454545454546,0.4254545454545453,25,11,14,1,0,1,0.6944444444444444,1.0,24,24,0,0,1,24,25,12.0,2.0,2.0833333333333335,0.5416666666666666,1.5416666666666667,1.1818181818181819,0.3055555555555556,0.4583333333333333,4.363636363636363,3.6923076923076925,3.8461538461538467,-1.0,4.166666666666667,0.0,6.0,10,10,6,4,0.6,5,2,3,0,1,1.0,1
15440799,2026-02-28T14:30:00,Jedinstvena kadetska liga,men_or_open,KK Medveščak U17,KK Vedi Bjelovar U17,0.0,0.0,0.0,0.0,8,1,52,43,9,95,24,11,16,2,207,2,205,8.708333333333334,2,0,0,1.9375,1.8888888888888888,0.04861111111111116,32,27,5,6,3,3,0.5423728813559322,0.6666666666666666,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.7916666666666667,2.1666666666666665,1.5925925925925926,0.4576271186440678,1.125,0.6666666666666666,0.41860465116279066,0.46511627906976744,-0.3749999999999998,1.1458333333333333,0.1111111111111111,6.0,12,10,13,-3,0.5,4,7,-3,0,1,0.9617,1
15443819,2026-02-28T14:30:00,"A league , VII Tour",men_or_open,Griffin,Black Fortress,0.0,0.0,0.0,0.0,2,-4,45,47,-2,92,24,6,6,2,56,10,46,2.75,3,8,8,1.8333333333333333,1.96,-0.1266666666666667,30,25,5,6,6,0,0.5454545454545454,0.5,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.875,1.9583333333333333,1.5,0.5454545454545454,1.25,0.13333333333333336,0.08888888888888888,0.13333333333333333,-0.08333333333333326,0.2708333333333333,0.2,6.0,13,8,15,-7,0.38461538461538464,2,8,-6,0,1,0.5735,0
15616442,2026-02-28T14:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,Profi Sunbud PKK 99 Pabianice,HydroTruck Radom,0.0,0.0,0.0,0.0,-10,2,40,48,-8,88,24,-5,-3,14,0,184,-184,7.666666666666667,0,-1,2,1.7333333333333334,2.375,-0.6416666666666666,30,24,6,3,12,-9,0.5555555555555556,0.2,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.6666666666666667,2.0,1.3333333333333333,0.5555555555555556,1.25,0.5333333333333333,0.39999999999999997,0.44999999999999996,-0.33333333333333326,1.0,0.1,6.0,12,16,10,6,0.6666666666666666,8,4,4,0,1,0.1244,1
15627335,2026-02-28T14:30:00,Liga e Parë,men_or_open,KB Proton Cable Prizreni,KB Kerasan,0.0,0.0,0.0,0.0,2,9,35,24,11,59,24,16,18,2,149,7,142,6.5,6,2,8,2.4210526315789473,2.142857142857143,0.27819548872180455,19,14,5,9,3,6,0.5757575757575758,0.75,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.0,1.4583333333333333,1.7142857142857142,0.42424242424242425,0.5833333333333334,1.5714285714285714,0.9166666666666666,1.0,-0.45833333333333326,1.4583333333333333,0.21428571428571427,6.0,4,7,2,5,0.75,4,2,2,1,0,0.9977,1
15637206,2026-02-28T14:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",men_or_open,CB de Queluz,SC Braga,0.0,0.0,0.0,0.0,-5,5,24,24,0,48,24,-4,2,6,8,62,-54,2.9166666666666665,4,-6,-6,1.8571428571428572,1.6666666666666667,0.19047619047619047,14,18,-4,2,2,0,0.4375,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,6.0,9,10,6,4,0.5555555555555556,5,2,3,0,1,0.3816,0
14531225,2026-02-28T15:00:00,1. Division,men_or_open,Raholan Pyrkiva,Oulun Nmky,0.0,0.0,0.0,0.0,-8,-8,19,35,-16,54,24,-19,0,19,0,250,-250,10.416666666666666,0,-1,-5,2.1818181818181817,1.8695652173913044,0.3122529644268772,11,23,-12,2,6,-4,0.3235294117647059,0.25,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,0.7916666666666666,1.4583333333333333,1.7272727272727273,0.3235294117647059,0.4583333333333333,2.909090909090909,1.6842105263157894,1.7894736842105265,-0.6666666666666666,2.361111111111111,0.18181818181818182,6.0,12,6,12,-6,0.25,4,5,-1,0,1,0.0,0
14554237,2026-02-28T15:00:00,U21 Espoirs Elite,men_or_open,Paris Basketball Espoirs,SIG Strasbourg Espoirs,0.0,0.0,0.0,0.0,3,7,44,34,10,78,24,10,14,6,118,20,98,5.75,3,-4,-2,2.1739130434782608,1.8181818181818181,0.35573122529644263,23,22,1,6,2,4,0.5111111111111111,0.75,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4166666666666667,1.8333333333333333,1.5454545454545454,0.4888888888888889,0.9166666666666666,0.9090909090909091,0.5882352941176471,0.6470588235294117,-0.4166666666666665,1.298611111111111,0.09090909090909091,6.0,11,16,7,9,0.6363636363636364,12,3,9,0,1,0.9778,1
14624110,2026-02-28T15:00:00,Meridianbet KLS,men_or_open,KK Dynamic Belgrade,KK Hercegovac,0.0,0.0,0.0,0.0,-5,4,53,54,-1,107,24,-4,3,5,5,47,-42,2.1666666666666665,2,-4,-4,1.6756756756756757,1.8857142857142857,-0.21003861003861002,37,35,2,4,4,0,0.5138888888888888,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.2083333333333335,2.25,1.4324324324324325,0.5138888888888888,1.5416666666666667,0.05405405405405406,0.03773584905660377,0.07547169811320754,-0.04166666666666652,0.17361111111111108,0.10810810810810811,6.0,22,16,17,-1,0.5,6,4,2,0,1,0.3952,0
14640945,2026-02-28T15:00:00,Swedish Basketball League Women,women,Södertälje BBK,Brahe Basket,0.0,0.0,0.0,0.0,10,12,52,30,22,82,24,34,34,4,414,0,414,17.25,0,10,10,1.9411764705882353,1.7777777777777777,0.1633986928104576,34,18,16,5,4,1,0.6538461538461539,0.5555555555555556,22,22,0,0,1,22,23,12.0,1.8333333333333333,1.9166666666666667,1.25,2.1666666666666665,1.6666666666666667,0.34615384615384615,0.75,2.4444444444444446,1.4666666666666666,1.5333333333333334,-0.9166666666666665,3.673611111111111,0.2222222222222222,6.0,16,11,11,0,0.5,3,6,-3,1,0,1.0,1
14715645,2026-02-28T15:00:00,"1. SKL, Women",women,Jezica,ZKK Triglav Kranj,0.0,0.0,0.0,0.0,-6,2,31,35,-4,66,24,-9,-1,9,0,113,-113,4.708333333333333,0,-7,-1,1.619047619047619,1.8695652173913044,-0.25051759834368537,21,23,-2,1,2,-1,0.4772727272727273,0.3333333333333333,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.2916666666666667,1.4583333333333333,1.4761904761904763,0.4772727272727273,0.875,0.38095238095238093,0.25806451612903225,0.3225806451612903,-0.16666666666666652,0.48611111111111105,0.047619047619047616,6.0,13,11,11,0,0.46153846153846156,4,4,0,1,0,0.1179,1
14735585,2026-02-28T15:00:00,"1 Division, Women",women,KK Zenica,ZKK Igman,0.0,0.0,0.0,0.0,18,9,45,18,27,63,24,31,32,2,481,0,481,20.041666666666668,0,4,4,2.12,2.0,0.1200000000000001,25,11,14,8,1,7,0.6944444444444444,0.8888888888888888,27,27,0,0,1,27,28,12.0,2.25,2.3333333333333335,0.75,1.875,1.6363636363636365,0.3055555555555556,0.4583333333333333,4.909090909090909,3.0,3.111111111111111,-1.125,4.958333333333334,0.09090909090909091,6.0,9,10,8,2,0.5555555555555556,5,4,1,1,0,1.0,1
15440800,2026-02-28T15:00:00,Jedinstvena kadetska liga,men_or_open,KA Osijek U17,KK Split U17,0.0,0.0,0.0,0.0,-9,-1,29,39,-10,68,24,-15,-3,17,0,268,-268,11.166666666666666,0,-6,-3,1.7727272727272727,1.8620689655172413,-0.08934169278996862,22,29,-7,4,4,0,0.43137254901960786,0.5,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.2083333333333333,1.625,1.3181818181818181,0.43137254901960786,0.9166666666666666,0.9090909090909091,0.6896551724137931,0.7586206896551724,-0.41666666666666674,1.2986111111111112,0.18181818181818182,6.0,11,12,9,3,0.5454545454545454,5,4,1,1,0,0.0138,0
15446465,2026-02-28T15:00:00,"WABA 2 League, Regular Season",men_or_open,UBI Graz,KK Podgorica,0.0,0.0,0.0,0.0,10,2,30,18,12,48,24,16,16,0,224,0,224,9.333333333333334,0,2,2,1.9047619047619047,2.4,-0.49523809523809526,21,10,11,4,4,0,0.6774193548387096,0.5,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,0.75,1.25,1.8,0.3225806451612903,0.4166666666666667,2.4,1.3333333333333333,1.4444444444444444,-0.5,1.625,0.4,6.0,10,12,10,2,0.6,5,5,0,1,0,0.9985,1
15535332,2026-02-28T15:00:00,"NKL, Relegation Round",men_or_open,Kretingos Kretinga,Šilutės Šilutė,0.0,0.0,0.0,0.0,21,-6,46,31,15,77,24,12,21,2,353,0,353,14.708333333333334,0,-3,-1,1.8928571428571428,1.7826086956521738,0.11024844720496896,28,23,5,4,3,1,0.5490196078431373,0.5714285714285714,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.2916666666666667,1.9166666666666667,1.3478260869565217,0.45098039215686275,0.9583333333333334,1.3043478260869565,0.9677419354838709,1.032258064516129,-0.625,2.1666666666666665,0.13043478260869565,6.0,12,10,14,-4,0.5,3,8,-5,0,1,0.9965,0
15604987,2026-02-28T15:00:00,"EYBL U20, Group A",men_or_open,Art Giant Dusseldorf U20,NEXT Generation Brno Basket U20,0.0,0.0,0.0,0.0,-18,-16,19,53,-34,72,24,-40,0,40,0,493,-493,20.541666666666668,0,-6,-6,1.9230769230769231,2.1666666666666665,-0.2435897435897434,13,30,-17,2,11,-9,0.3023255813953488,0.15384615384615385,-34,34,0,1,0,34,35,12.0,2.8333333333333335,2.9166666666666665,0.7916666666666666,2.2083333333333335,1.4615384615384615,0.3023255813953488,0.5416666666666666,5.230769230769231,3.578947368421053,3.6842105263157894,-1.416666666666667,7.048611111111112,0.15384615384615385,6.0,9,4,16,-12,0.2222222222222222,2,8,-6,0,1,0.0,0
15366265,2026-02-28T15:15:00,"Portugal Proliga, Relegation Round",men_or_open,SC Lusitania Expert,Academica Efapel,0.0,0.0,0.0,0.0,10,-16,35,41,-6,76,24,-3,10,9,81,50,31,5.458333333333333,1,6,2,1.9565217391304348,2.1818181818181817,-0.22529644268774685,23,22,1,4,6,-2,0.5111111111111111,0.4,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.4583333333333333,1.7083333333333333,1.5217391304347827,0.5111111111111111,0.9583333333333334,0.5217391304347826,0.34285714285714286,0.4,-0.25,0.7291666666666667,0.17391304347826086,6.0,10,6,13,-7,0.3,3,5,-2,1,0,0.1805,1
15535333,2026-02-28T15:30:00,"NKL, Relegation Round",men_or_open,Alytaus Alytus,Plungės Olimpas,0.0,0.0,0.0,0.0,-6,-17,27,50,-23,77,24,-20,3,28,3,323,-320,13.583333333333334,1,2,8,1.6666666666666667,1.9642857142857142,-0.29761904761904745,21,28,-7,2,6,-4,0.42857142857142855,0.25,-23,23,0,1,0,23,24,12.0,1.9166666666666667,2.0,1.125,2.0833333333333335,1.2857142857142858,0.42857142857142855,0.875,2.1904761904761907,1.7037037037037037,1.7777777777777777,-0.9583333333333335,3.916666666666667,0.09523809523809523,6.0,13,9,17,-8,0.38461538461538464,5,9,-4,1,0,0.0,1
15548178,2026-02-28T15:30:00,"Premier League, Women, Championship round",women,Nika-Luzales Syktyvkar,UGMK Ekaterinburg,0.0,0.0,0.0,0.0,-2,-2,35,39,-4,74,24,-8,1,11,1,108,-107,4.541666666666667,2,-2,-4,1.9047619047619047,1.6551724137931034,0.24958949096880123,21,29,-8,3,3,0,0.42,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4583333333333333,1.625,1.6666666666666667,0.42,0.875,0.38095238095238093,0.22857142857142856,0.28571428571428575,-0.16666666666666674,0.48611111111111116,0.14285714285714285,6.0,9,11,4,7,0.6666666666666666,7,2,5,1,0,0.158,0
15602783,2026-02-28T15:45:00,"Prvenstvo Hrvatske za juniorke, Završni turnir",men_or_open,ŽKK Medveščak U19,ŽKK Trešnjevka 2009 U19,0.0,0.0,0.0,0.0,-13,-2,22,37,-15,59,24,-28,0,28,0,284,-284,11.833333333333334,0,-9,-15,1.6923076923076923,1.9230769230769231,-0.23076923076923084,13,26,-13,3,6,-3,0.3333333333333333,0.3333333333333333,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,0.9166666666666666,1.5416666666666667,1.6923076923076923,0.3333333333333333,0.5416666666666666,2.3076923076923075,1.3636363636363638,1.4545454545454546,-0.6250000000000001,2.1666666666666665,0.23076923076923078,6.0,8,2,12,-10,0.25,1,8,-7,1,0,0.0,1
14508796,2026-02-28T16:00:00,2nd League,men_or_open,Mistelbach Mustangs,Mattersburg Rocks,0.0,0.0,0.0,0.0,9,2,42,31,11,73,24,13,14,3,174,4,170,7.416666666666667,1,2,2,1.8846153846153846,1.8,0.08461538461538454,26,20,6,7,4,3,0.5652173913043478,0.6363636363636364,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.2916666666666667,1.75,1.55,0.43478260869565216,0.8333333333333334,1.1,0.7096774193548386,0.7741935483870968,-0.45833333333333326,1.4583333333333333,0.2,6.0,13,13,10,3,0.6153846153846154,6,5,1,0,1,0.9919,1
14531476,2026-02-28T16:00:00,Swiss Basketball League Women,women,Helios VS Basket,Esperance Sportive Pully,0.0,0.0,0.0,0.0,-5,8,31,28,3,59,24,11,11,11,52,65,-13,4.875,1,6,6,2.0,1.9333333333333333,0.06666666666666665,20,15,5,5,2,3,0.5714285714285714,0.7142857142857143,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.1666666666666667,1.2916666666666667,1.8666666666666667,0.42857142857142855,0.625,0.4,0.21428571428571427,0.2857142857142857,-0.125,0.375,0.13333333333333333,6.0,10,14,7,7,0.7,9,4,5,0,1,0.917,1
14612030,2026-02-28T16:00:00,Portugal LFB Women,women,AD Sanjoanense,CAB Madeira,0.0,0.0,0.0,0.0,-9,-9,23,41,-18,64,24,-26,0,26,0,234,-234,9.75,0,-3,-14,1.6111111111111112,1.9642857142857142,-0.35317460317460303,18,28,-10,2,7,-5,0.391304347826087,0.2222222222222222,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,0.9583333333333334,1.7083333333333333,1.2777777777777777,0.391304347826087,0.75,2.0,1.5652173913043477,1.652173913043478,-0.7499999999999999,2.770833333333333,0.1111111111111111,6.0,9,2,18,-16,0.1111111111111111,2,11,-9,0,1,0.0,0
15443816,2026-02-28T16:00:00,1st Division Women,women,Njardvik B,Snaefell,0.0,0.0,0.0,0.0,8,-10,29,31,-2,60,24,-1,11,6,79,29,50,4.5,3,-3,5,1.6666666666666667,2.1176470588235294,-0.4509803921568627,21,17,4,1,5,-4,0.5526315789473685,0.16666666666666666,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.2083333333333333,1.2916666666666667,1.380952380952381,0.5526315789473685,0.875,0.19047619047619044,0.13793103448275862,0.20689655172413796,-0.08333333333333348,0.27083333333333337,0.047619047619047616,6.0,13,13,13,0,0.6153846153846154,6,6,0,1,0,0.3769,1
15443817,2026-02-28T16:00:00,1st Division Women,women,Fjolnir Reykjavik,Vestri,0.0,0.0,0.0,0.0,10,13,57,34,23,91,24,32,32,1,344,1,343,14.375,1,6,15,2.2,2.125,0.07500000000000018,30,16,14,9,6,3,0.6521739130434783,0.6,23,23,0,0,1,23,24,12.0,1.9166666666666667,2.0,1.4166666666666667,2.375,2.125,0.34782608695652173,0.6666666666666666,2.875,1.3529411764705883,1.4117647058823528,-0.9583333333333333,3.9166666666666665,0.375,6.0,14,18,7,11,0.7142857142857143,10,5,5,1,0,1.0,1
15476428,2026-02-28T16:00:00,Prva Liga,men_or_open,KK Mladost,KK Zagreb,0.0,0.0,0.0,0.0,-4,7,37,34,3,71,24,3,5,7,28,44,-16,3.0,2,-2,2,1.8076923076923077,1.8333333333333333,-0.02564102564102555,26,24,2,1,3,-2,0.52,0.25,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.4166666666666667,1.5416666666666667,1.4166666666666667,0.48,1.0,0.25,0.1764705882352941,0.2352941176470588,-0.125,0.375,0.125,6.0,16,17,9,8,0.5625,6,3,3,1,0,0.7512,0
15558906,2026-02-28T16:00:00,"LF Challenge, Regular Season",men_or_open,CD Zamarat,Club Bàsquet Santfeliuenc,0.0,0.0,0.0,0.0,10,12,45,23,22,68,24,17,23,0,294,0,294,12.25,0,-6,-3,1.9230769230769231,1.5714285714285714,0.35164835164835173,26,21,5,6,1,5,0.5531914893617021,0.8571428571428571,22,22,0,0,1,22,23,12.0,1.8333333333333333,1.9166666666666667,0.9583333333333334,1.875,1.0952380952380953,0.44680851063829785,0.875,2.0952380952380953,1.9130434782608694,2.0,-0.9166666666666666,3.673611111111111,0.047619047619047616,6.0,13,14,6,8,0.6153846153846154,6,3,3,1,0,1.0,1
15578973,2026-02-28T16:00:00,"Iceland Women's Basketball Premier League, Relegation Round",women,Stjarnan FC,UMF Tindastoll,0.0,0.0,0.0,0.0,-19,14,41,46,-5,87,24,-11,-2,19,0,252,-252,10.5,0,-6,-9,1.6666666666666667,2.24,-0.5733333333333335,27,25,2,2,8,-6,0.5192307692307693,0.2,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.7083333333333333,1.9166666666666667,1.5185185185185186,0.5192307692307693,1.125,0.3703703703703703,0.24390243902439027,0.29268292682926833,-0.20833333333333348,0.6041666666666667,0.07407407407407407,6.0,15,14,9,5,0.7333333333333333,10,4,6,0,1,0.1078,0
15581960,2026-02-28T16:00:00,"Iceland Women's Basketball Premier League, Relegation Round",women,Hamar Thor,Armann,0.0,0.0,0.0,0.0,-3,10,46,39,7,85,24,0,9,5,45,31,14,3.1666666666666665,4,-7,-7,2.0833333333333335,1.6666666666666667,0.41666666666666674,24,30,-6,6,2,4,0.4444444444444444,0.75,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.625,1.9166666666666667,1.3,0.5555555555555556,1.25,0.4666666666666667,0.358974358974359,0.41025641025641024,-0.29166666666666674,0.8611111111111112,0.06666666666666667,6.0,16,20,10,10,0.625,12,5,7,1,0,0.8277,0
15609256,2026-02-28T16:00:00,"EYBL U14, Group I",men_or_open,Basketball Club Vojnik U14,Latina U14,0.0,0.0,0.0,0.0,-7,1,38,44,-6,82,24,-10,2,11,7,100,-93,4.458333333333333,3,-5,-4,1.68,1.8571428571428572,-0.17714285714285727,25,28,-3,2,4,-2,0.4716981132075472,0.3333333333333333,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.5833333333333333,1.8333333333333333,1.52,0.4716981132075472,1.0416666666666667,0.48,0.31578947368421056,0.368421052631579,-0.25,0.7291666666666667,0.08,6.0,8,3,11,-8,0.25,2,9,-7,0,1,0.0898,0
15616433,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,PGE Spójnia Vario II Stargard,Energa GAK Gdynia,0.0,0.0,0.0,0.0,5,-21,31,47,-16,78,24,-15,5,17,21,151,-130,7.166666666666667,5,-1,1,1.5384615384615385,1.9642857142857142,-0.42582417582417564,26,28,-2,2,6,-4,0.48148148148148145,0.25,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.2916666666666667,1.9583333333333333,1.1923076923076923,0.48148148148148145,1.0833333333333333,1.2307692307692308,1.032258064516129,1.096774193548387,-0.6666666666666665,2.361111111111111,0.07692307692307693,6.0,16,9,16,-7,0.4375,4,9,-5,1,0,0.0021,0
15616434,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,KS BNG Kutno,Energa Basketball Elbląg,0.0,0.0,0.0,0.0,-8,-3,38,49,-11,87,24,-14,0,14,0,168,-168,7.0,0,-1,-6,2.0454545454545454,2.185185185185185,-0.1397306397306397,22,27,-5,5,7,-2,0.4489795918367347,0.4166666666666667,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.5833333333333333,2.0416666666666665,1.7272727272727273,0.4489795918367347,0.9166666666666666,1.0,0.5789473684210527,0.6315789473684211,-0.45833333333333326,1.4583333333333333,0.22727272727272727,6.0,11,12,15,-3,0.45454545454545453,6,6,0,0,1,0.0165,1
15616440,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TSK Roś Pisz,Mks Znicz Basket Pruszkow,0.0,0.0,0.0,0.0,0,0,42,42,0,84,24,-4,2,6,3,45,-42,2.0,4,-4,-6,2.0,1.8571428571428572,0.1428571428571428,24,28,-4,5,6,-1,0.46153846153846156,0.45454545454545453,0,0,1,0,0,0,0,12.0,0.0,0.0,1.75,1.75,1.5,0.5384615384615384,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,6.0,10,11,9,2,0.5,6,4,2,0,1,0.4236,0
15616443,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,Lublinianka KUL Basketball,Rysie Sochaczew,0.0,0.0,0.0,0.0,13,4,51,34,17,85,24,20,20,0,280,0,280,11.666666666666666,0,5,1,2.259259259259259,1.9523809523809523,0.30687830687830675,27,21,6,11,6,5,0.5625,0.6470588235294118,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,1.4166666666666667,2.125,1.619047619047619,0.4375,0.875,1.619047619047619,1.0,1.0588235294117647,-0.7083333333333333,2.5625,0.2857142857142857,6.0,8,9,8,1,0.5,5,3,2,0,1,0.9999,0
15616444,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,AZS UJK Kielce,GMS Polaris KKS Tarnowskie Góry,0.0,0.0,0.0,0.0,-14,-2,35,51,-16,86,24,-19,0,23,0,300,-300,12.5,0,1,-2,1.7083333333333333,2.0,-0.29166666666666674,24,30,-6,3,4,-1,0.4444444444444444,0.42857142857142855,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.4583333333333333,2.125,1.4583333333333333,0.4444444444444444,1.0,1.3333333333333333,0.9142857142857143,0.9714285714285715,-0.6666666666666667,2.361111111111111,0.125,6.0,13,10,13,-3,0.38461538461538464,3,6,-3,0,1,0.0003,0
15616449,2026-02-28T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,WrapMania.eu KK Oleśnica,Dijo Polkąty Maximus Kąty Wrocławskie,0.0,0.0,0.0,0.0,-9,0,31,40,-9,71,24,-7,-2,13,0,170,-170,7.083333333333333,0,1,3,1.7307692307692308,1.9259259259259258,-0.19515669515669498,26,27,-1,5,6,-1,0.49056603773584906,0.45454545454545453,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.2916666666666667,1.6666666666666667,1.1923076923076923,0.49056603773584906,1.0833333333333333,0.6923076923076923,0.5806451612903225,0.6451612903225806,-0.375,1.1458333333333335,0.19230769230769232,6.0,13,10,10,0,0.5384615384615384,7,5,2,1,0,0.0668,1
15616456,2026-02-28T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,RMKS Xbest Rybnik,ŁKS KK Łódź,0.0,0.0,0.0,0.0,-6,9,38,35,3,73,24,-4,4,9,14,93,-79,4.458333333333333,2,-7,-5,1.88,1.8888888888888888,-0.008888888888888946,25,27,-2,5,3,2,0.4807692307692308,0.625,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.4583333333333333,1.5833333333333333,1.2962962962962963,0.5192307692307693,1.125,0.22222222222222218,0.17142857142857143,0.22857142857142856,-0.125,0.375,0.1111111111111111,6.0,18,21,11,10,0.7222222222222222,8,3,5,1,0,0.5761,0
15616458,2026-02-28T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,Sparta Ziębice,Widzew Łódź,0.0,0.0,0.0,0.0,9,1,38,28,10,66,24,15,15,4,238,7,231,10.208333333333334,1,3,1,1.8518518518518519,1.5909090909090908,0.26094276094276103,27,22,5,4,3,1,0.5510204081632653,0.5714285714285714,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.1666666666666667,1.5833333333333333,1.2727272727272727,0.4489795918367347,0.9166666666666666,0.9090909090909091,0.7142857142857143,0.7857142857142856,-0.4166666666666665,1.298611111111111,0.13636363636363635,6.0,11,9,12,-3,0.45454545454545453,4,6,-2,0,1,0.9936,0
