match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
15677308,2026-03-12T19:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,6,2,43,35,8,24,6,10,4,128,11,117,5.791666666666667,3,34,26,8,2,2,0,1
15715960,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,-5,3,30,32,-2,24,-5,6,8,23,58,-35,3.375,4,21,23,-2,2,3,-1,1
15715961,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,-3,7,37,33,4,24,5,11,3,65,11,54,3.1666666666666665,2,24,25,-1,7,4,3,1
15715962,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,9,12,39,18,21,24,26,26,3,309,0,309,12.875,0,27,13,14,3,3,0,1
15715964,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,11,1,56,44,12,24,7,13,2,176,8,168,7.666666666666667,1,28,29,-1,9,6,3,0
15715965,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,5,2,37,30,7,24,4,12,0,132,0,132,5.5,0,26,21,5,1,2,-1,0
15715966,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,-5,24,42,23,19,24,25,25,8,182,23,159,8.541666666666666,2,27,11,16,3,3,0,1
15715967,2026-03-12T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.0,0.0,0.0,2,13,39,24,15,24,19,19,2,196,2,194,8.25,1,23,19,4,5,0,5,0
15534440,2026-03-12T19:15:00,1st Division Men,men_or_open,0.0,0.0,0.0,-2,7,49,44,5,24,3,9,2,106,2,104,4.5,2,29,24,5,9,9,0,1
15179956,2026-03-12T19:30:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,0.0,0.0,-13,-8,22,43,-21,24,-28,-5,28,0,400,-400,16.666666666666668,0,12,28,-16,3,6,-3,0
15712150,2026-03-12T20:30:00,Liga e Parë,men_or_open,0.0,0.0,0.0,21,-24,37,40,-3,24,0,21,5,167,14,153,7.541666666666667,1,24,24,0,7,3,4,1
15179970,2026-03-12T21:00:00,"FIBA World Cup Qualification, Women, Group B",women,0.0,0.0,0.0,-14,6,30,38,-8,24,-4,-2,16,0,205,-205,8.541666666666666,0,19,22,-3,4,2,2,0
15534679,2026-03-12T21:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",men_or_open,0.0,0.0,0.0,-3,6,29,26,3,24,1,7,4,65,9,56,3.0833333333333335,2,19,17,2,2,2,0,0
15478477,2026-03-12T22:30:00,"LBF, Women",women,0.0,0.0,0.0,1,5,30,24,6,24,5,6,4,48,19,29,2.7916666666666665,4,18,15,3,3,1,2,1
15546547,2026-03-12T22:40:00,"Champions League Americas, Knockout stage",men_or_open,0.0,0.0,0.0,4,4,52,44,8,24,11,15,1,179,0,179,7.458333333333333,0,29,26,3,11,7,4,1
15202960,2026-03-12T23:00:00,Brazil NBB,men_or_open,0.0,0.0,0.0,6,-11,44,49,-5,24,-4,8,5,53,32,21,3.5416666666666665,3,27,27,0,4,6,-2,1
15608609,2026-03-12T23:00:00,"Liga Ouro, Classificação",men_or_open,0.0,0.0,0.0,8,-10,34,36,-2,24,-1,9,8,81,44,37,5.208333333333333,1,24,21,3,8,6,2,1
15686405,2026-03-12T23:00:00,Superliga,men_or_open,0.0,0.0,0.0,1,-4,34,37,-3,24,-6,4,7,39,40,-1,3.2916666666666665,3,24,27,-3,6,3,3,0
15686410,2026-03-12T23:00:00,Superliga,men_or_open,0.0,0.0,0.0,4,-12,32,40,-8,24,-1,7,8,62,40,22,4.25,1,20,20,0,4,5,-1,0
15686506,2026-03-12T23:00:00,Superliga,men_or_open,0.0,1.0,-1.0,9,-11,50,52,-2,24,-5,10,5,54,29,25,3.4583333333333335,1,23,31,-8,9,5,4,0
15617339,2026-03-12T23:15:00,"Uruguay LUB, Championship Round",men_or_open,0.0,0.0,0.0,9,-6,43,40,3,24,14,16,1,166,0,166,6.916666666666667,0,28,22,6,7,5,2,1
15265212,2026-03-12T23:30:00,Argentina Liga Nacional,men_or_open,0.0,1.0,-1.0,-12,-7,37,56,-19,24,-13,-2,23,0,327,-327,13.625,0,19,29,-10,9,7,2,1
15113699,2026-03-13T00:00:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,6,0,43,37,6,24,5,12,2,119,8,111,5.291666666666667,7,24,23,1,7,5,2,1
15113701,2026-03-13T00:00:00,"Liga Argentina, Group Stage",men_or_open,1.0,0.0,1.0,-4,-1,37,42,-5,24,2,8,11,20,99,-79,4.958333333333333,2,22,22,0,7,5,2,1
15179926,2026-03-13T00:00:00,"FIBA World Cup Qualification, Women, Group B",women,0.0,0.0,0.0,-17,-10,19,46,-27,24,-25,-1,27,0,419,-419,17.458333333333332,0,11,29,-18,4,4,0,0
15202961,2026-03-13T00:00:00,Brazil NBB,men_or_open,0.0,1.0,-1.0,5,-8,39,42,-3,24,2,5,3,56,5,51,2.5416666666666665,3,26,24,2,6,7,-1,1
15265216,2026-03-13T00:00:00,Argentina Liga Nacional,men_or_open,0.0,1.0,-1.0,-2,-6,31,39,-8,24,1,2,8,6,61,-55,2.7916666666666665,5,23,21,2,6,3,3,1
15617351,2026-03-13T00:15:00,"Uruguay LUB, Championship Round",men_or_open,0.0,0.0,0.0,-5,3,43,45,-2,24,-2,3,7,7,60,-53,2.7916666666666665,3,23,26,-3,9,8,1,1
15113700,2026-03-13T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,19,-7,57,45,12,24,0,20,0,279,0,279,11.625,0,30,30,0,6,5,1,0
15265213,2026-03-13T00:30:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,1,-4,38,41,-3,24,-5,2,10,7,70,-63,3.2083333333333335,3,24,23,1,6,10,-4,1
15546554,2026-03-13T00:40:00,"Champions League Americas, Knockout stage",men_or_open,0.0,0.0,0.0,0,0,39,39,0,24,5,6,7,39,41,-2,3.3333333333333335,2,28,24,4,6,2,4,1
15113702,2026-03-13T01:00:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,8,7,53,38,15,24,24,24,3,282,0,282,11.75,0,31,21,10,8,3,5,1
15719793,2026-03-13T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-9,-14,34,57,-23,24,-25,5,25,9,285,-276,12.25,1,26,37,-11,2,4,-2,0
15720874,2026-03-13T08:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,15,-10,38,33,5,24,3,15,3,223,0,223,9.291666666666666,0,24,21,3,4,1,3,0
15721314,2026-03-13T08:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,18,0,48,30,18,24,20,24,2,331,2,329,13.875,1,33,20,13,1,3,-2,0
15720851,2026-03-13T09:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-5,-10,29,44,-15,24,-8,2,15,3,165,-162,7.0,2,20,25,-5,6,3,3,0
15656639,2026-03-13T09:15:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,10,-3,41,34,7,24,7,14,0,184,0,184,7.666666666666667,0,24,21,3,4,2,2,0
15719794,2026-03-13T10:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,6,9,49,34,15,24,13,15,4,170,6,164,7.333333333333333,2,28,25,3,2,1,1,0
15722786,2026-03-13T10:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,12,9,49,28,21,24,24,26,3,340,0,340,14.166666666666666,0,28,14,14,6,6,0,1
15722823,2026-03-13T10:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,0,7,46,39,7,24,7,9,2,93,4,89,4.041666666666667,3,28,26,2,6,2,4,0
15224062,2026-03-13T10:05:00,B2 League,men_or_open,0.0,0.0,0.0,-4,-4,38,46,-8,24,-7,4,11,12,98,-86,4.583333333333333,1,23,29,-6,9,5,4,1
15707569,2026-03-13T11:00:00,"Azerbaijan Basketball League, B Group",men_or_open,0.0,0.0,0.0,2,-17,40,55,-15,24,-16,5,16,23,123,-100,6.083333333333333,4,24,26,-2,3,12,-9,1
15721302,2026-03-13T11:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,4,2,45,39,6,24,9,10,4,78,12,66,3.75,2,28,26,2,5,3,2,1
15656640,2026-03-13T11:30:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,-4,6,50,48,2,24,2,2,9,5,93,-88,4.083333333333333,2,29,26,3,3,4,-1,0
14966998,2026-03-13T11:35:00,China CBA,men_or_open,1.0,1.0,0.0,-12,5,40,47,-7,24,-1,0,15,0,192,-192,8.0,0,28,24,4,7,10,-3,1
14966999,2026-03-13T12:00:00,China CBA,men_or_open,0.0,0.0,0.0,-7,4,52,55,-3,24,0,0,7,0,76,-76,3.1666666666666665,0,38,31,7,3,5,-2,0
14967001,2026-03-13T12:00:00,China CBA,men_or_open,0.0,0.0,0.0,4,-12,42,50,-8,24,-2,7,8,32,42,-10,3.0833333333333335,3,29,27,2,4,6,-2,1
15720852,2026-03-13T12:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-7,-8,35,50,-15,24,-15,-1,26,0,287,-287,11.958333333333334,0,23,32,-9,4,2,2,0
15720875,2026-03-13T12:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,1.0,-1.0,3,1,41,37,4,24,4,6,5,61,21,40,3.4166666666666665,2,28,31,-3,2,3,-1,1
15721303,2026-03-13T12:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,3,-2,33,32,1,24,-1,9,3,59,7,52,2.75,3,21,21,0,5,0,5,0
15537957,2026-03-13T12:30:00,"A league , IX Tour",men_or_open,0.0,0.0,0.0,-12,10,34,36,-2,24,5,5,12,16,123,-107,5.791666666666667,1,25,19,6,2,2,0,1
15180635,2026-03-13T13:00:00,Indonesian Basketball League,men_or_open,0.0,0.0,0.0,13,10,55,32,23,24,26,28,2,346,5,341,14.625,1,30,22,8,6,2,4,1
15722787,2026-03-13T13:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,6,-1,53,48,5,24,0,10,2,97,8,89,4.375,2,30,32,-2,4,5,-1,1
15727431,2026-03-13T13:00:00,Superliga e Femrave ,men_or_open,0.0,1.0,-1.0,-11,4,37,44,-7,24,-16,-3,16,0,208,-208,8.666666666666666,0,16,32,-16,9,4,5,0
15712151,2026-03-13T14:00:00,Liga e Parë,men_or_open,0.0,0.0,0.0,6,8,48,34,14,24,14,16,1,204,1,203,8.541666666666666,2,23,22,1,10,2,8,0
15721315,2026-03-13T14:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,1.0,-1.0,2,-9,29,36,-7,24,-9,2,9,8,72,-64,3.3333333333333335,5,20,23,-3,4,4,0,0
15722797,2026-03-13T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,1.0,-1.0,-3,-16,39,58,-19,24,-16,6,19,14,155,-141,7.041666666666667,2,27,32,-5,4,6,-2,1
15722798,2026-03-13T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,3,15,59,41,18,24,23,23,2,235,4,231,9.958333333333334,2,36,22,14,4,5,-1,1
14441722,2026-03-13T14:30:00,United League,men_or_open,0.0,0.0,0.0,0,-4,34,38,-4,24,-7,7,7,24,54,-30,3.25,1,23,23,0,4,5,-1,0
15663086,2026-03-13T15:00:00,"Basket League Cup, Basket League Cup",men_or_open,0.0,0.0,0.0,-1,0,45,46,-1,24,-5,3,11,14,84,-70,4.083333333333333,2,25,25,0,1,7,-6,1
15721304,2026-03-13T15:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,0.0,1.0,-1,-17,31,49,-18,24,-24,1,24,1,157,-156,6.583333333333333,2,22,32,-10,3,7,-4,0
14531616,2026-03-13T15:30:00,1. Division B,men_or_open,0.0,0.0,0.0,8,-5,45,42,3,24,-2,13,3,121,5,116,5.25,2,22,24,-2,7,8,-1,1
14733886,2026-03-13T16:00:00,Super League,men_or_open,0.0,0.0,0.0,-5,9,33,29,4,24,4,4,9,15,46,-31,2.5416666666666665,3,24,22,2,2,1,1,1
15538369,2026-03-13T16:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,0,9,25,16,9,24,13,13,1,120,1,119,5.041666666666667,2,19,11,8,2,1,1,1
15605021,2026-03-13T16:00:00,"Rwanda Basketball League, Regular Season",men_or_open,0.0,0.0,0.0,16,11,49,22,27,24,28,31,2,386,5,381,16.291666666666668,3,30,15,15,6,4,2,1
15698492,2026-03-13T16:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,-4,12,46,38,8,24,11,11,7,57,53,4,4.583333333333333,2,27,22,5,12,7,5,1
15721316,2026-03-13T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,5,0,38,33,5,24,0,8,3,80,10,70,3.75,1,25,21,4,1,6,-5,1
15722788,2026-03-13T16:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-17,-1,26,44,-18,24,-25,-5,25,0,338,-338,14.083333333333334,0,12,26,-14,3,3,0,0
15722824,2026-03-13T16:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,1.0,-1.0,9,-9,31,31,0,24,-1,10,3,57,13,44,2.9166666666666665,2,20,19,1,6,4,2,0
15395135,2026-03-13T16:15:00,"Serie A2, LNP Cup",men_or_open,0.0,0.0,0.0,0,10,49,39,10,24,2,10,2,85,3,82,3.6666666666666665,1,25,27,-2,9,3,6,0
14531615,2026-03-13T16:30:00,1. Division B,men_or_open,0.0,0.0,0.0,-10,-4,40,54,-14,24,-14,-4,17,0,246,-246,10.25,0,27,28,-1,5,12,-7,1
14554255,2026-03-13T16:30:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,18,8,66,40,26,24,32,35,2,406,2,404,17.0,1,43,23,20,8,4,4,1
15441246,2026-03-13T16:30:00,"Korisliiga, Championship round",men_or_open,1.0,0.0,1.0,9,-5,41,37,4,24,8,11,3,124,4,120,5.333333333333333,3,24,21,3,5,6,-1,1
15441249,2026-03-13T16:30:00,"Korisliiga, Championship round",men_or_open,0.0,0.0,0.0,-12,-2,44,58,-14,24,-21,-2,21,0,260,-260,10.833333333333334,0,21,32,-11,7,12,-5,0
14374280,2026-03-13T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,-2,13,57,46,11,24,16,16,3,79,22,57,4.208333333333333,3,38,28,10,5,5,0,1
14456398,2026-03-13T17:00:00,Poland 1st Division Basketball,men_or_open,0.0,0.0,0.0,2,-3,47,48,-1,24,2,9,2,76,4,72,3.3333333333333335,4,31,29,2,7,8,-1,1
14500863,2026-03-13T17:00:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,6,-6,38,38,0,24,-5,8,7,57,26,31,3.4583333333333335,2,24,21,3,3,8,-5,0
14624127,2026-03-13T17:00:00,Meridianbet KLS,men_or_open,0.0,0.0,0.0,-6,0,31,37,-6,24,-6,0,7,0,76,-76,3.1666666666666665,0,25,22,3,1,7,-6,0
14624131,2026-03-13T17:00:00,Meridianbet KLS,men_or_open,0.0,0.0,0.0,-6,-6,46,58,-12,24,-13,2,14,3,152,-149,6.458333333333333,1,30,32,-2,3,6,-3,1
15485292,2026-03-13T17:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,1.0,-1.0,-9,-3,30,42,-12,24,-15,0,18,0,234,-234,9.75,0,17,24,-7,3,6,-3,1
15566018,2026-03-13T17:00:00,1. A SKL,men_or_open,0.0,0.0,0.0,10,7,51,34,17,24,29,29,2,302,0,302,12.583333333333334,0,37,19,18,5,3,2,1
15665822,2026-03-13T17:00:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,10,-2,43,35,8,24,9,10,1,146,0,146,6.083333333333333,0,28,24,4,4,3,1,1
15665823,2026-03-13T17:00:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,4,3,47,40,7,24,9,16,3,129,13,116,5.916666666666667,2,32,30,2,6,3,3,1
15690791,2026-03-13T17:00:00,Saku I liiga,men_or_open,0.0,0.0,0.0,6,11,54,37,17,24,16,18,1,216,2,214,9.083333333333334,2,35,22,13,6,10,-4,0
15697496,2026-03-13T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-8,0,34,42,-8,24,-11,4,11,10,147,-137,6.541666666666667,1,20,25,-5,5,5,0,0
15697497,2026-03-13T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,0,5,53,48,5,24,1,6,2,38,5,33,1.7916666666666667,4,35,32,3,5,8,-3,0
15698493,2026-03-13T17:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,10,-4,43,37,6,24,12,12,6,113,17,96,5.416666666666667,2,27,20,7,7,6,1,1
15698636,2026-03-13T17:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,4,5,51,42,9,24,17,19,1,146,2,144,6.166666666666667,1,33,22,11,8,9,-1,1
15698639,2026-03-13T17:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,2,-9,36,43,-7,24,-11,2,12,6,109,-103,4.791666666666667,4,21,25,-4,4,8,-4,0
15698641,2026-03-13T17:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,12,-2,46,36,10,24,10,17,3,219,0,219,9.125,0,25,24,1,8,1,7,1
15704995,2026-03-13T17:00:00,Croatian Premier League,men_or_open,0.0,0.0,0.0,-2,3,50,49,1,24,2,6,7,28,22,6,2.0833333333333335,6,34,32,2,5,6,-1,1
15722790,2026-03-13T17:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,0,2,56,54,2,24,-3,8,6,79,11,68,3.75,1,37,39,-2,4,4,0,0
14374278,2026-03-13T17:30:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,15,-1,46,32,14,24,14,17,1,257,1,256,10.75,1,26,20,6,6,3,3,1
14563279,2026-03-13T17:30:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,-8,-5,35,48,-13,24,-16,-1,20,0,286,-286,11.916666666666666,0,21,28,-7,5,11,-6,0
15689430,2026-03-13T17:30:00,"Zain Basketball League, Relegation Games",men_or_open,0.0,0.0,0.0,-3,0,56,59,-3,24,-1,2,5,2,55,-53,2.375,2,28,31,-3,10,11,-1,1
15690792,2026-03-13T17:30:00,Saku I liiga,men_or_open,0.0,0.0,0.0,4,6,42,32,10,24,8,13,4,106,17,89,5.125,1,23,21,2,7,5,2,0
15690793,2026-03-13T17:30:00,Saku I liiga,men_or_open,0.0,0.0,0.0,-21,-6,35,62,-27,24,-21,0,27,0,412,-412,17.166666666666668,0,29,38,-9,4,7,-3,1
15695743,2026-03-13T17:30:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,16,28,70,26,44,24,51,51,0,603,0,603,25.125,0,41,18,23,12,5,7,1
15698650,2026-03-13T17:30:00,RKL Division A,men_or_open,0.0,0.0,0.0,-5,5,38,38,0,24,0,4,9,11,74,-63,3.5416666666666665,1,26,25,1,5,6,-1,1
15698652,2026-03-13T17:30:00,RKL Division A,men_or_open,0.0,0.0,0.0,-4,-6,30,40,-10,24,-14,0,14,0,160,-160,6.666666666666667,0,20,25,-5,3,9,-6,1
14055394,2026-03-13T18:00:00,Tipos SBL,men_or_open,0.0,0.0,0.0,6,-5,38,37,1,24,3,8,1,85,2,83,3.625,2,25,29,-4,5,1,4,1
14456397,2026-03-13T18:00:00,Poland 1st Division Basketball,men_or_open,0.0,0.0,0.0,5,3,36,28,8,24,5,12,1,133,1,132,5.583333333333333,2,23,19,4,3,4,-1,0
15471305,2026-03-13T18:00:00,"1. Liga, Relegation Round",men_or_open,0.0,0.0,0.0,-11,-6,43,60,-17,24,-17,-1,17,0,265,-265,11.041666666666666,0,28,32,-4,6,10,-4,0
15526941,2026-03-13T18:00:00,"Austrian Basketball Superliga, Qualifying Round",men_or_open,0.0,0.0,0.0,13,5,57,39,18,24,15,18,3,268,0,268,11.166666666666666,0,26,25,1,12,7,5,1
15526944,2026-03-13T18:00:00,"Austrian Basketball Superliga, Qualifying Round",men_or_open,0.0,0.0,0.0,5,-4,40,39,1,24,-4,6,4,43,14,29,2.375,3,27,29,-2,2,3,-1,1
15526953,2026-03-13T18:00:00,"Austrian Basketball Superliga, Championship Round",men_or_open,0.0,0.0,0.0,-6,9,40,37,3,24,14,14,9,57,71,-14,5.333333333333333,5,28,21,7,8,5,3,1
15526954,2026-03-13T18:00:00,"Austrian Basketball Superliga, Championship Round",men_or_open,0.0,0.0,0.0,0,8,45,37,8,24,12,12,3,104,10,94,4.75,4,28,21,7,6,3,3,1
15538821,2026-03-13T18:00:00,"NBL Men , Regular Season",men_or_open,0.0,0.0,0.0,0,-4,26,30,-4,24,-6,6,9,31,37,-6,2.8333333333333335,3,20,21,-1,2,6,-4,0
15617130,2026-03-13T18:00:00,"1. Division, Women, Championship Round",women,0.0,0.0,0.0,-9,15,38,32,6,24,6,7,9,56,46,10,4.25,1,19,16,3,7,5,2,0
15695744,2026-03-13T18:00:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,19,1,44,24,20,24,15,22,2,353,0,353,14.708333333333334,0,27,19,8,3,7,-4,0
15695745,2026-03-13T18:00:00,"NBL, Playoffs",men_or_open,0.0,1.0,-1.0,-8,-15,36,59,-23,24,-24,-3,24,0,350,-350,14.583333333333334,0,23,33,-10,1,9,-8,1
15698654,2026-03-13T18:00:00,RKL Division A,men_or_open,0.0,0.0,0.0,8,5,54,41,13,24,11,14,3,173,9,164,7.583333333333333,2,34,28,6,4,5,-1,0
15721305,2026-03-13T18:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-5,11,36,30,6,24,-8,8,8,34,66,-32,4.166666666666667,3,20,26,-6,0,2,-2,0
15721317,2026-03-13T18:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-2,1,36,37,-1,24,-3,3,6,10,27,-17,1.5416666666666667,4,20,24,-4,0,2,-2,1
15722791,2026-03-13T18:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,1,-11,37,47,-10,24,-16,8,16,57,72,-15,5.375,1,23,27,-4,3,6,-3,0
14041873,2026-03-13T18:04:00,Swedish Basketball League,men_or_open,0.0,0.0,0.0,1,-5,45,49,-4,24,2,3,7,8,61,-53,2.875,5,31,31,0,5,6,-1,1
14706456,2026-03-13T18:30:00,1st Division,men_or_open,0.0,0.0,0.0,15,-6,51,42,9,24,13,16,1,249,1,248,10.416666666666666,2,25,22,3,11,4,7,0
15471261,2026-03-13T18:30:00,"1. Liga, Promotion Round",men_or_open,0.0,0.0,0.0,-4,-14,34,52,-18,24,-11,3,21,8,190,-182,8.25,1,20,32,-12,7,6,1,0
15471289,2026-03-13T18:30:00,"1. Liga, Qualifying Round",men_or_open,0.0,0.0,0.0,-6,-3,32,41,-9,24,-1,3,9,8,91,-83,4.125,3,19,23,-4,6,3,3,1
15605022,2026-03-13T18:30:00,"Rwanda Basketball League, Regular Season",men_or_open,0.0,0.0,0.0,7,7,47,33,14,24,10,18,0,197,0,197,8.208333333333334,0,28,23,5,4,4,0,0
15663087,2026-03-13T18:30:00,"Basket League Cup, Basket League Cup",men_or_open,0.0,0.0,0.0,-5,10,49,44,5,24,3,7,7,42,41,1,3.4583333333333335,2,30,26,4,4,7,-3,1
15704996,2026-03-13T18:30:00,Croatian Premier League,men_or_open,0.0,0.0,0.0,-3,0,44,47,-3,24,-2,7,9,26,75,-49,4.208333333333333,1,30,29,1,3,5,-2,1
14024362,2026-03-13T19:00:00,BNXT League,men_or_open,0.0,0.0,0.0,-6,17,42,31,11,24,7,13,11,110,57,53,6.958333333333333,1,23,23,0,5,2,3,0
14206343,2026-03-13T19:00:00,Euroleague,men_or_open,0.0,0.0,0.0,-3,-6,33,42,-9,24,-4,8,9,22,80,-58,4.25,1,24,26,-2,5,6,-1,1
14272513,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,3,-8,48,53,-5,24,-16,4,16,17,85,-68,4.25,2,30,34,-4,5,8,-3,0
14272515,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,-1,-1,41,43,-2,24,-9,4,9,5,53,-48,2.4166666666666665,2,28,25,3,3,9,-6,0
14272516,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,-3,9,42,36,6,24,9,9,3,72,11,61,3.4583333333333335,3,29,20,9,5,6,-1,0
14272517,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,0,-6,34,40,-6,24,0,5,8,19,59,-40,3.25,3,23,23,0,5,3,2,1
14272519,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,17,-8,60,51,9,24,5,22,0,289,0,289,12.041666666666666,0,35,34,1,9,5,4,0
14272522,2026-03-13T19:00:00,Élite 2,men_or_open,0.0,0.0,0.0,-10,6,38,42,-4,24,-5,-1,10,0,108,-108,4.5,0,24,29,-5,6,4,2,0
15485294,2026-03-13T19:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,0.0,0.0,-6,8,55,53,2,24,0,6,10,23,86,-63,4.541666666666667,2,41,35,6,3,6,-3,0
15597810,2026-03-13T19:00:00,"Nationale 1, Promotion Round",men_or_open,0.0,0.0,0.0,-7,-4,33,44,-11,24,-11,3,14,3,197,-194,8.333333333333334,1,20,23,-3,4,8,-4,1
15597811,2026-03-13T19:00:00,"Nationale 1, Promotion Round",men_or_open,0.0,0.0,0.0,0,5,43,38,5,24,3,7,3,61,5,56,2.75,4,31,23,8,4,5,-1,1
15597813,2026-03-13T19:00:00,"Nationale 1, Promotion Round",men_or_open,0.0,0.0,0.0,2,1,50,47,3,24,7,7,2,38,11,27,2.0416666666666665,8,28,28,0,7,3,4,1
15597814,2026-03-13T19:00:00,"Nationale 1, Promotion Round",men_or_open,0.0,0.0,0.0,1,-4,30,33,-3,24,-1,4,9,12,43,-31,2.2916666666666665,5,24,23,1,2,1,1,0
