match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15513660,2026-02-17T08:00:00,"WNBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-6,38,43,-5,81,24,1,4,10,21,42,-21,2.625,5,24,27,-3,6,2,4,0.47058823529411764,0.75,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.5833333333333333,1.7916666666666667,1.5833333333333333,0.47058823529411764,1.0,0.4166666666666667,0.26315789473684215,0.31578947368421056,-0.20833333333333348,0.6041666666666667,0.25,6.0,13,12,15,-3,0.38461538461538464,7,11,-4,0,1,1
15573043,2026-02-18T12:00:00,"Azerbaijan Cup, 1/4",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-11,27,39,-12,66,24,-6,2,13,2,115,-113,4.875,1,23,29,-6,2,0,2,0.4423076923076923,1.0,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.125,1.625,1.173913043478261,0.4423076923076923,0.9583333333333334,1.0434782608695652,0.8888888888888888,0.9629629629629629,-0.5,1.625,0.08695652173913043,6.0,10,5,12,-7,0.3,3,4,-1,0,1,1
15180618,2026-02-18T12:30:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,23,-5,61,43,18,104,24,24,28,2,459,0,459,19.125,0,35,26,9,12,4,8,0.5737704918032787,0.75,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.7916666666666667,2.5416666666666665,1.6538461538461537,0.4262295081967213,1.0833333333333333,1.3846153846153846,0.8372093023255813,0.883720930232558,-0.7499999999999998,2.770833333333333,0.15384615384615385,6.0,17,14,21,-7,0.4117647058823529,3,6,-3,0,1,1
15553930,2026-02-18T13:00:00,"FSHB Superliga, Kupa e Shqiperise Meshkuj",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,38,14,67,15,52,82,24,57,57,2,886,0,886,36.916666666666664,0,42,11,31,7,1,6,0.7924528301886793,0.875,52,52,0,0,1,52,53,12.0,4.333333333333333,4.416666666666667,0.625,2.7916666666666665,1.3636363636363635,0.20754716981132076,0.4583333333333333,9.454545454545455,6.933333333333333,7.066666666666667,-2.1666666666666665,13.98611111111111,0.09090909090909091,6.0,12,16,10,6,0.5833333333333334,6,4,2,1,0,1
15404367,2026-02-18T13:30:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,6,43,38,5,81,24,3,6,9,36,38,-2,3.0833333333333335,3,24,21,3,5,8,-3,0.5333333333333333,0.38461538461538464,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.5833333333333333,1.7916666666666667,1.8095238095238095,0.4666666666666667,0.875,0.47619047619047616,0.26315789473684215,0.31578947368421056,-0.20833333333333348,0.6041666666666667,0.38095238095238093,6.0,11,13,7,6,0.6363636363636364,7,3,4,1,0,1
15485838,2026-02-18T13:30:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,2,42,24,18,66,24,28,28,2,344,0,344,14.333333333333334,0,32,13,19,3,2,1,0.7111111111111111,0.6,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.0,1.75,1.8461538461538463,0.28888888888888886,0.5416666666666666,2.7692307692307696,1.5,1.5833333333333333,-0.75,2.770833333333333,0.15384615384615385,6.0,13,13,8,5,0.6923076923076923,7,3,4,0,1,1
14715547,2026-02-18T14:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,9,38,38,0,76,24,-2,0,15,0,153,-153,6.375,0,26,23,3,5,6,-1,0.5306122448979592,0.45454545454545453,0,0,1,0,0,0,0,12.0,0.0,0.0,1.5833333333333333,1.5833333333333333,1.4615384615384615,0.5306122448979592,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,6.0,13,16,5,11,0.7692307692307693,12,3,9,1,0,0
14715548,2026-02-18T14:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,5,38,32,6,70,24,9,12,0,104,0,104,4.333333333333333,0,25,20,5,3,3,0,0.5555555555555556,0.5,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.3333333333333333,1.5833333333333333,1.6,0.4444444444444444,0.8333333333333334,0.6,0.375,0.43750000000000006,-0.25,0.7291666666666667,0.15,6.0,12,14,8,6,0.5,6,4,2,0,1,1
14441704,2026-02-18T15:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,9,53,42,11,95,24,11,11,1,134,1,133,5.625,2,33,27,6,8,6,2,0.55,0.5714285714285714,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.75,2.2083333333333335,1.5555555555555556,0.45,1.125,0.8148148148148148,0.5238095238095238,0.5714285714285714,-0.4583333333333335,1.4583333333333335,0.2222222222222222,6.0,19,19,16,3,0.47368421052631576,4,6,-2,1,0,0
15415949,2026-02-18T15:00:00,"Türkiye Kupasi, Final Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-2,53,48,5,101,24,1,9,5,49,24,25,3.0416666666666665,5,34,25,9,4,10,-6,0.576271186440678,0.2857142857142857,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,2.0,2.2083333333333335,1.92,0.423728813559322,1.0416666666666667,0.4,0.20833333333333334,0.25,-0.20833333333333348,0.6041666666666667,0.4,6.0,19,18,13,5,0.631578947368421,7,4,3,0,1,0
15444918,2026-02-18T15:00:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-10,34,36,-2,70,24,5,8,2,103,4,99,4.458333333333333,3,21,23,-2,5,1,4,0.4772727272727273,0.8333333333333334,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.4166666666666667,1.5,1.619047619047619,0.4772727272727273,0.875,0.19047619047619047,0.1176470588235294,0.1764705882352941,-0.08333333333333326,0.2708333333333333,0.23809523809523808,6.0,13,8,14,-6,0.38461538461538464,3,8,-5,0,1,0
15573044,2026-02-18T15:00:00,"Azerbaijan Cup, 1/4",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,9,51,35,16,86,24,30,30,3,253,0,253,10.541666666666666,0,37,22,15,5,3,2,0.6271186440677966,0.625,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,1.4583333333333333,2.125,1.5909090909090908,0.3728813559322034,0.9166666666666666,1.4545454545454546,0.9142857142857143,0.9714285714285715,-0.6666666666666667,2.361111111111111,0.13636363636363635,6.0,16,18,10,8,0.625,10,5,5,1,0,1
14715544,2026-02-18T16:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-4,43,42,1,85,24,4,7,10,42,47,-5,3.7083333333333335,6,27,26,1,6,5,1,0.5094339622641509,0.5454545454545454,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.75,1.7916666666666667,1.6153846153846154,0.49056603773584906,1.0833333333333333,0.07692307692307693,0.047619047619047616,0.09523809523809523,-0.04166666666666674,0.1736111111111111,0.19230769230769232,6.0,13,17,10,7,0.6153846153846154,9,5,4,1,0,1
14783894,2026-02-18T16:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-11,44,57,-13,101,24,-13,0,16,0,128,-128,5.333333333333333,0,32,38,-6,6,7,-1,0.45714285714285713,0.46153846153846156,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.8333333333333333,2.375,1.375,0.45714285714285713,1.3333333333333333,0.8125,0.5909090909090909,0.6363636363636365,-0.5416666666666667,1.7986111111111114,0.1875,6.0,24,12,24,-12,0.2916666666666667,3,8,-5,0,1,1
15294745,2026-02-18T16:00:00,Lebanese Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,11,57,30,27,87,24,31,31,3,451,0,451,18.791666666666668,0,32,18,14,9,4,5,0.64,0.6923076923076923,27,27,0,0,1,27,28,12.0,2.25,2.3333333333333335,1.25,2.375,1.6666666666666667,0.36,0.75,3.0,1.8,1.8666666666666667,-1.125,4.958333333333334,0.2222222222222222,6.0,12,15,10,5,0.5,8,4,4,0,1,1
15404371,2026-02-18T16:00:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,-12,30,60,-30,90,24,-38,-3,38,0,504,-504,21.0,0,17,30,-13,2,12,-10,0.3617021276595745,0.14285714285714285,-30,30,0,1,0,30,31,12.0,2.5,2.5833333333333335,1.25,2.5,1.7647058823529411,0.3617021276595745,0.7083333333333334,3.5294117647058822,2.0,2.066666666666667,-1.25,5.8125,0.11764705882352941,6.0,8,5,11,-6,0.375,3,9,-6,1,0,0
15441288,2026-02-18T16:00:00,Krešimir Ćosić Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,11,51,26,25,77,24,27,32,3,416,0,416,17.333333333333332,0,30,17,13,9,4,5,0.6382978723404256,0.6923076923076923,25,25,0,0,1,25,26,12.0,2.0833333333333335,2.1666666666666665,1.0833333333333333,2.125,1.5294117647058822,0.3617021276595745,0.7083333333333334,2.9411764705882355,1.9230769230769234,2.0,-1.0416666666666667,4.423611111111112,0.23529411764705882,6.0,12,17,9,8,0.6666666666666666,5,3,2,1,0,1
15514818,2026-02-18T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-9,20,31,-11,51,24,-12,3,12,7,132,-125,5.791666666666667,3,13,20,-7,2,4,-2,0.3939393939393939,0.3333333333333333,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,0.8333333333333334,1.2916666666666667,1.5384615384615385,0.3939393939393939,0.5416666666666666,1.6923076923076923,1.0999999999999999,1.2,-0.45833333333333337,1.4583333333333335,0.15384615384615385,6.0,8,7,9,-2,0.375,5,5,0,0,1,1
15537813,2026-02-18T16:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,3,45,46,-1,91,24,-5,-1,6,0,103,-103,4.291666666666667,0,28,29,-1,3,6,-3,0.49122807017543857,0.3333333333333333,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.875,1.9166666666666667,1.6071428571428572,0.49122807017543857,1.1666666666666667,0.07142857142857142,0.04444444444444444,0.08888888888888888,-0.04166666666666674,0.1736111111111111,0.10714285714285714,6.0,19,15,15,0,0.5263157894736842,4,6,-2,1,0,0
15545309,2026-02-18T16:00:00,"Rwanda Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,8,39,23,16,62,24,21,21,1,198,1,197,8.291666666666666,1,24,17,7,4,2,2,0.5853658536585366,0.6666666666666666,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,0.9583333333333334,1.625,1.3529411764705883,0.4146341463414634,0.7083333333333334,1.8823529411764706,1.391304347826087,1.4782608695652175,-0.6666666666666666,2.361111111111111,0.11764705882352941,6.0,10,15,3,12,0.8,13,3,10,1,0,1
15546209,2026-02-18T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,-2,43,36,7,79,24,12,13,1,178,0,178,7.416666666666667,0,28,21,7,4,3,1,0.5714285714285714,0.5714285714285714,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5,1.7916666666666667,1.7142857142857142,0.42857142857142855,0.875,0.6666666666666666,0.3888888888888889,0.4444444444444444,-0.29166666666666674,0.8611111111111112,0.14285714285714285,6.0,9,11,9,2,0.5555555555555556,6,4,2,0,1,1
14428853,2026-02-18T16:15:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-2,39,41,-2,80,24,-3,5,6,22,36,-14,2.4166666666666665,6,20,26,-6,6,5,1,0.43478260869565216,0.5454545454545454,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.625,1.7083333333333333,1.95,0.43478260869565216,0.8333333333333334,0.2,0.10256410256410256,0.15384615384615385,-0.08333333333333326,0.2708333333333333,0.3,6.0,18,18,19,-1,0.4444444444444444,5,4,1,0,1,1
14428852,2026-02-18T16:30:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-11,29,42,-13,71,24,-14,6,18,19,193,-174,8.833333333333334,2,20,29,-9,3,3,0,0.40816326530612246,0.5,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.2083333333333333,1.75,1.45,0.40816326530612246,0.8333333333333334,1.3,0.896551724137931,0.9655172413793105,-0.5416666666666667,1.7986111111111114,0.15,6.0,14,13,12,1,0.5714285714285714,6,5,1,1,0,0
14531210,2026-02-18T16:30:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,24,-5,53,34,19,87,24,34,34,3,476,0,476,19.833333333333332,0,36,17,19,5,5,0,0.6792452830188679,0.5,19,19,0,0,1,19,20,12.0,1.5833333333333333,1.6666666666666667,1.4166666666666667,2.2083333333333335,2.0,0.32075471698113206,0.7083333333333334,2.235294117647059,1.1176470588235292,1.1764705882352942,-0.7916666666666667,2.986111111111111,0.29411764705882354,6.0,12,9,16,-7,0.4166666666666667,7,16,-9,1,0,1
14531211,2026-02-18T16:30:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-8,29,50,-21,79,24,-22,3,23,5,359,-354,15.166666666666666,1,19,32,-13,3,3,0,0.37254901960784315,0.5,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,1.2083333333333333,2.0833333333333335,1.5263157894736843,0.37254901960784315,0.7916666666666666,2.210526315789474,1.4482758620689655,1.5172413793103448,-0.8750000000000002,3.4375000000000004,0.15789473684210525,6.0,11,11,14,-3,0.45454545454545453,4,4,0,0,1,0
15402612,2026-02-18T16:30:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-5,43,52,-9,95,24,1,2,11,3,89,-86,3.8333333333333335,3,32,27,5,7,7,0,0.5423728813559322,0.5,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.7916666666666667,2.1666666666666665,1.34375,0.5423728813559322,1.3333333333333333,0.5625,0.41860465116279066,0.46511627906976744,-0.3749999999999998,1.1458333333333333,0.21875,6.0,19,16,18,-2,0.42105263157894735,5,11,-6,1,0,1
15441265,2026-02-18T16:30:00,"Korisliiga, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,4,52,41,11,93,24,12,13,2,175,0,175,7.291666666666667,0,32,24,8,7,2,5,0.5714285714285714,0.7777777777777778,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.7083333333333333,2.1666666666666665,1.7083333333333333,0.42857142857142855,1.0,0.9166666666666666,0.5365853658536586,0.5853658536585367,-0.45833333333333326,1.4583333333333333,0.08333333333333333,6.0,17,18,15,3,0.5882352941176471,9,6,3,1,0,0
14563259,2026-02-18T17:00:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-2,36,39,-3,75,24,-5,3,7,5,57,-52,2.5833333333333335,5,21,23,-2,4,6,-2,0.4772727272727273,0.4,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.5,1.625,1.7142857142857142,0.4772727272727273,0.875,0.2857142857142857,0.16666666666666666,0.2222222222222222,-0.125,0.375,0.19047619047619047,6.0,10,11,10,1,0.5,4,6,-2,1,0,0
14605522,2026-02-18T17:00:00,Israeli Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,-1,44,34,10,78,24,10,15,3,230,0,230,9.583333333333334,0,25,24,1,7,2,5,0.5102040816326531,0.7777777777777778,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4166666666666667,1.8333333333333333,1.4166666666666667,0.4897959183673469,1.0,0.8333333333333334,0.5882352941176471,0.6470588235294117,-0.4166666666666665,1.298611111111111,0.08333333333333333,6.0,11,9,10,-1,0.36363636363636365,3,4,-1,1,0,1
15395131,2026-02-18T17:00:00,Final Eight,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,-1,43,32,11,75,24,15,17,3,214,0,214,8.916666666666666,0,27,18,9,5,3,2,0.6,0.625,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.3333333333333333,1.7916666666666667,1.7777777777777777,0.4,0.75,1.2222222222222223,0.6875,0.75,-0.4583333333333335,1.4583333333333335,0.16666666666666666,6.0,15,18,12,6,0.6,5,3,2,0,1,1
15402602,2026-02-18T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,5,55,48,7,103,24,3,10,1,104,1,103,4.375,2,37,28,9,2,7,-5,0.5692307692307692,0.2222222222222222,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,2.0,2.2916666666666665,1.7142857142857142,0.4307692307692308,1.1666666666666667,0.5,0.2916666666666667,0.3333333333333333,-0.2916666666666665,0.8611111111111109,0.25,6.0,18,13,14,-1,0.6111111111111112,6,4,2,0,1,0
15402605,2026-02-18T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,0,41,43,-2,84,24,-6,4,7,20,65,-45,3.5416666666666665,3,25,25,0,6,11,-5,0.5,0.35294117647058826,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.7083333333333333,1.7916666666666667,1.64,0.5,1.0416666666666667,0.16,0.0975609756097561,0.14634146341463417,-0.08333333333333348,0.27083333333333337,0.24,6.0,13,17,14,3,0.5384615384615384,5,6,-1,1,0,0
15441298,2026-02-18T17:00:00,"Extraliga, Women, Placement 1-4",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,8,40,22,18,62,24,31,31,2,347,2,345,14.541666666666666,1,27,12,15,3,2,1,0.6923076923076923,0.6,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,0.9166666666666666,1.6666666666666667,1.8333333333333333,0.3076923076923077,0.5,3.0,1.6363636363636365,1.7272727272727273,-0.7500000000000001,2.770833333333333,0.16666666666666666,6.0,12,12,10,2,0.5,4,4,0,0,1,1
15441306,2026-02-18T17:00:00,"Extraliga, Women, Placement 1-4",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,5,3,35,27,8,62,24,3,12,2,157,0,157,6.541666666666667,0,18,18,0,4,3,1,0.5,0.5714285714285714,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.125,1.4583333333333333,1.5,0.5,0.75,0.8888888888888888,0.5925925925925926,0.6666666666666666,-0.33333333333333326,1.0,0.16666666666666666,6.0,11,11,9,2,0.45454545454545453,5,6,-1,1,0,0
15485867,2026-02-18T17:00:00,"Euroleague Women, Play-In",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-3,37,35,2,72,24,6,7,2,69,3,66,3.0,3,26,20,6,3,8,-5,0.5652173913043478,0.2727272727272727,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.4583333333333333,1.5416666666666667,1.75,0.43478260869565216,0.8333333333333334,0.2,0.11428571428571428,0.17142857142857143,-0.08333333333333348,0.27083333333333337,0.4,6.0,14,14,16,-2,0.5714285714285714,3,3,0,0,1,1
15514175,2026-02-18T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,8,50,42,8,92,24,9,11,5,117,9,108,5.25,3,34,22,12,6,10,-4,0.6071428571428571,0.375,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.75,2.0833333333333335,1.9090909090909092,0.39285714285714285,0.9166666666666666,0.7272727272727273,0.38095238095238093,0.42857142857142855,-0.3333333333333335,1.0,0.45454545454545453,6.0,9,9,9,0,0.5555555555555556,4,4,0,1,0,1
15545865,2026-02-18T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-8,33,47,-14,80,24,-11,-1,18,0,213,-213,8.875,0,23,23,0,1,9,-8,0.5,0.1,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,1.375,1.9583333333333333,1.434782608695652,0.5,0.9583333333333334,1.2173913043478262,0.8484848484848485,0.9090909090909091,-0.5833333333333333,1.9791666666666665,0.043478260869565216,6.0,13,12,16,-4,0.46153846153846156,4,7,-3,1,0,0
15556297,2026-02-18T17:00:00,Romanian Basketball Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,4,-7,43,46,-3,89,24,0,4,5,28,24,4,2.1666666666666665,8,27,27,0,5,4,1,0.5,0.5555555555555556,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.7916666666666667,1.9166666666666667,1.5925925925925926,0.5,1.125,0.2222222222222222,0.13953488372093023,0.18604651162790695,-0.125,0.375,0.18518518518518517,6.0,14,12,14,-2,0.5,5,6,-1,1,0,1
15566988,2026-02-18T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,0,6,51,45,6,96,24,7,12,0,124,0,124,5.166666666666667,0,33,30,3,6,3,3,0.5238095238095238,0.6666666666666666,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.875,2.125,1.5,0.47619047619047616,1.25,0.4,0.26666666666666666,0.3111111111111111,-0.25,0.7291666666666667,0.1,6.0,16,13,14,-1,0.5,5,7,-2,0,1,1
14563260,2026-02-18T17:30:00,Estonian-Latvian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,0,48,43,5,91,24,4,9,6,92,11,81,4.291666666666667,2,30,31,-1,6,6,0,0.4918032786885246,0.5,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.7916666666666667,2.0,1.3870967741935485,0.5081967213114754,1.2916666666666667,0.3225806451612903,0.23255813953488372,0.27906976744186046,-0.20833333333333326,0.6041666666666666,0.1935483870967742,6.0,13,15,15,0,0.5384615384615384,6,7,-1,1,0,0
14698436,2026-02-18T17:30:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,0,48,44,4,92,24,5,8,0,78,0,78,3.25,0,30,25,5,7,6,1,0.5454545454545454,0.5384615384615384,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.8333333333333333,2.0,1.76,0.45454545454545453,1.0416666666666667,0.32,0.18181818181818182,0.2272727272727273,-0.16666666666666674,0.48611111111111116,0.24,6.0,11,11,11,0,0.45454545454545453,4,4,0,1,0,0
14698439,2026-02-18T17:30:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,1,43,41,2,84,24,4,12,2,80,8,72,3.6666666666666665,1,23,24,-1,7,5,2,0.48936170212765956,0.5833333333333334,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.7083333333333333,1.7916666666666667,1.7083333333333333,0.5106382978723404,1.0,0.16666666666666669,0.0975609756097561,0.14634146341463417,-0.08333333333333348,0.27083333333333337,0.20833333333333334,6.0,10,7,14,-7,0.3,5,7,-2,0,1,1
14704187,2026-02-18T17:30:00,"NBL, East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-15,-3,34,52,-18,86,24,-15,1,22,2,295,-293,12.375,2,22,37,-15,5,5,0,0.3728813559322034,0.5,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.4166666666666667,2.1666666666666665,1.5454545454545454,0.3728813559322034,0.9166666666666666,1.6363636363636365,1.0588235294117647,1.1176470588235292,-0.7499999999999998,2.770833333333333,0.22727272727272727,6.0,19,16,16,0,0.42105263157894735,4,4,0,0,1,1
14704320,2026-02-18T17:30:00,"NBL, West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-2,41,40,1,81,24,0,7,8,37,36,1,3.0416666666666665,6,23,25,-2,8,6,2,0.4791666666666667,0.5714285714285714,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.6666666666666667,1.7083333333333333,1.6,0.5208333333333334,1.0416666666666667,0.08,0.049999999999999996,0.09999999999999999,-0.04166666666666652,0.17361111111111108,0.24,6.0,11,8,12,-4,0.36363636363636365,5,10,-5,1,0,0
